SP,capture_m3d_ADF,capture_m3d_modflow,WellNum
864,0,33.349000000000004,5576
865,0,2.153,5576
866,0,5.973999999999999,5576
867,0,-0.16099999999999934,5576
868,0,-0.18399999999999989,5576
869,0,-0.21900000000000006,5576
870,0,-4.551,5576
871,0,51.456,5576
872,0,34.583,5576
637,0.001,0,6054
638,0.001,0,6054
639,0.002,0,6054
640,0.002,0,6054
641,0.002,0,6054
642,0.003,0,6054
643,0.003,2.202,6054
644,0.004,0,6054
645,0.005,0,6054
646,0.005,0,6054
647,0.006,0,6054
648,0.007,0,6054
649,0.008,0,6054
650,0.01,-0.734,6054
651,0.011,0,6054
652,0.013,0,6054
653,0.014,0,6054
654,0.016,0,6054
655,0.019,-0.024,6054
656,0.021,0,6054
657,0.023,21.040000000000003,6054
658,0.026,24.466,6054
659,0.029,-2.447,6054
660,0.033,0,6054
661,0.037,0,6054
662,0.04,2.931,6054
663,0.045,0,6054
664,0.049,0,6054
665,0.054,0,6054
666,0.059,0,6054
667,0.065,0,6054
668,0.072,0.002,6054
669,0.078,2.447,6054
670,0.085,0,6054
671,0.093,0,6054
672,0.101,0.734,6054
673,0.11,2.447,6054
674,0.118,0,6054
675,0.128,0,6054
676,0.138,0,6054
677,0.148,0,6054
678,0.16,-2.452,6054
679,0.172,0,6054
680,0.185,2.447,6054
681,0.198,4.894,6054
682,0.212,-2.4450000000000003,6054
683,0.226,-1.201,6054
684,0.242,-3.181,6054
685,0.258,-3.915,6054
686,0.274,-1.957,6054
687,0.291,-2.104,6054
688,0.31,-2.447,6054
689,0.329,-22.019000000000002,6054
690,0.349,0,6054
691,0.37,4.893,6054
692,0.392,0,6054
693,0.414,2.447,6054
694,0.438,-4.893,6054
695,0.462,0,6054
696,0.488,-1.957,6054
697,0.515,-0.489,6054
698,0.54,0,6054
699,0.569,-2.447,6054
700,0.598,21.212,6054
701,0.629,0,6054
702,0.659,-24.466,6054
703,0.692,-2.447,6054
704,0.726,2.4450000000000003,6054
705,0.76,0,6054
706,0.796,4.894,6054
707,0.832,0.244,6054
708,0.87,24.466,6054
709,0.91,3.181,6054
710,0.946,2.7889999999999997,6054
711,0.988,-1.224,6054
712,1.03,22.998,6054
713,1.074,2.447,6054
714,1.117,24.466,6054
715,1.164,0,6054
716,1.212,2.447,6054
717,1.259,-2.447,6054
718,1.309,-22.034000000000002,6054
719,1.359,28.726000000000003,6054
720,1.411,29.362000000000002,6054
721,1.465,1.461,6054
722,1.515,2.936,6054
723,1.571,-4.503,6054
724,1.627,2.447,6054
725,1.686,-9.054,6054
726,1.744,4.894,6054
727,1.806,-7.341,6054
728,1.868,22.020000000000003,6054
729,1.93,-7.34,6054
730,1.996,-8.318,6054
731,2.06,-2.691,6054
732,2.128,0,6054
733,2.197,2.202,6054
734,2.261,0,6054
735,2.333,20.306,6054
736,2.404,2.447,6054
737,2.478,-5.197,6054
738,2.552,1.223,6054
739,2.629,2.447,6054
740,2.707,0,6054
741,2.784,24.466,6054
742,2.866,-9.761,6054
743,2.945,3.9139999999999997,6054
744,3.029,21.775000000000002,6054
745,3.114,0.245,6054
746,3.195,6.606,6054
747,3.283,-0.9790000000000001,6054
748,3.369,4.649,6054
749,3.46,2.96,6054
750,3.549,-2.447,6054
751,3.642,2.447,6054
752,3.736,24.464000000000002,6054
753,3.829,-2.452,6054
754,3.926,-5.412,6054
755,4.022,42.103,6054
756,4.122,20.557000000000002,6054
757,4.223,46.296,6054
758,4.315,5.382,6054
759,4.419,0.17099999999999999,6054
760,4.521,-2.6919999999999997,6054
761,4.628,-1.789,6054
762,4.732,1.7119999999999997,6054
763,4.841,5.143,6054
764,4.952,0.002,6054
765,5.06,-41.854,6054
766,5.173,5.423,6054
767,5.284,51.653,6054
768,5.4,9.302,6054
769,5.517,16.667,6054
770,5.624,29.604000000000003,6054
771,5.744,-7.34,6054
772,5.861,-5.895,6054
773,5.984,-3.0329999999999995,6054
774,6.104,18.568,6054
775,6.229,2.4480000000000004,6054
776,6.355,26.913,6054
777,6.479,-2.449,6054
778,6.608,21.042,6054
779,6.734,7.832,6054
780,6.866,30.577,6054
781,6.999,-0.24399999999999966,6054
782,7.12,-3.284,6054
783,7.256,23.242,6054
784,7.388,1.713,6054
785,7.527,21.286,6054
786,7.661,23.244,6054
787,7.802,-0.76,6054
788,7.944,12.233,6054
789,8.083,34.496,6054
790,8.228,4.649,6054
791,8.369,32.069,6054
792,8.516,29.394000000000002,6054
793,8.664,-7.851,6054
794,8.804,-1.2139999999999993,6054
795,8.955,2.132,6054
796,9.103,19.768,6054
797,9.256,26.179000000000002,6054
798,9.406,-3.915,6054
799,9.562,-22.019000000000002,6054
800,9.719,-5.628,6054
801,9.872,-24.466,6054
802,10.032,15.863999999999999,6054
803,10.188,50.186,6054
804,10.35,30.524,6054
805,10.513,-10.273,6054
806,10.662,-1.2469999999999997,6054
807,10.828,22.508000000000003,6054
808,10.989,10.619,6054
809,11.157,2.716,6054
810,11.321,18.838,6054
811,11.491,-14.679,6054
812,11.663,-4.915,6054
813,11.83,-19.573,6054
814,12.004,-15.409999999999997,6054
815,12.174,9.888,6054
816,12.350999999999999,19.704,6054
817,12.527999999999999,4.187,6054
818,12.689,0.02699999999999989,6054
819,12.868,28.873,6054
820,13.043,18.135,6054
821,13.225,12.505,6054
822,13.402,-1.687,6054
823,13.586,-29.065,6054
824,13.77,12.209000000000001,6054
825,13.951,24.981,6054
826,14.138,-19.036,6054
827,14.32,11.535,6054
828,14.509,33.311,6054
829,14.699,-4.643,6054
830,14.872,-18.345000000000002,6054
831,15.064,24.122,6054
832,15.251000000000001,14.677000000000001,6054
833,15.445,-9.274,6054
834,15.633000000000001,40.858000000000004,6054
835,15.829,-7.094,6054
836,16.026,11.252,6054
837,16.218,5.621,6054
838,16.417,15.573000000000004,6054
839,16.61,66.51400000000001,6054
840,16.81,17.135,6054
841,17.012,33.33,6054
842,17.201,-8.071,6054
843,17.404,4.404,6054
844,17.601,18.815,6054
845,17.805,-5.622,6054
846,18.005000000000003,9.296000000000001,6054
847,18.211000000000002,38.162000000000006,6054
848,18.418000000000003,-1.975,6054
849,18.619,6.607000000000001,6054
850,18.828000000000003,5.385,6054
851,19.03,50.522000000000006,6054
852,19.240000000000002,40.002,6054
853,19.451999999999998,13.943,6054
854,19.643,29.854000000000003,6054
855,19.855,35.212,6054
856,20.061,21.777,6054
857,20.273999999999997,24.002000000000002,6054
858,20.480999999999998,-11.543999999999999,6054
859,20.697,36.453,6054
860,20.912,1.195,6054
861,21.121,-4.894999999999998,6054
862,21.338,6.412999999999997,6054
863,21.548000000000002,188.612,6054
864,21.767000000000003,84.608,6054
865,21.985000000000003,47.703,6054
866,22.183,36.211,6054
867,22.402,55.783,6054
868,22.615000000000002,31.860000000000003,6054
869,22.837,15.902000000000001,6054
870,23.05,-21.286,6054
871,23.272,-9.788,6054
872,23.494,22.014,6054
873,23.71,21.774,6054
874,23.933,3.9139999999999997,6054
875,24.149,47.510000000000005,6054
876,24.373,53.334,6054
877,24.598000000000003,23.487000000000002,6054
878,24.801000000000002,11.719000000000001,6054
879,25.026,36.204,6054
880,25.245,22.734,6054
881,25.471,21.523,6054
882,25.689999999999998,18.837,6054
883,25.918,5.826,6054
884,26.145,3.910000000000001,6054
885,26.365000000000002,-33.279,6054
886,26.594,68.504,6054
887,26.814,32.131,6054
888,27.043000000000003,30.874,6054
889,27.272,27.523,6054
890,27.487,17.635,6054
891,27.716,32.319,6054
892,27.939,32.297000000000004,6054
893,28.169,23.51,6054
894,28.392999999999997,-0.4840000000000003,6054
895,28.622999999999998,9.504000000000001,6054
896,28.854,19.841,6054
897,29.078,12.422000000000002,6054
898,29.309,5.612000000000001,6054
899,29.534,43.146,6054
900,29.766000000000002,23.243000000000002,6054
901,29.999,31.048000000000002,6054
902,30.208,9.467,6054
903,30.442,21.261000000000003,6054
904,30.666999999999998,26.736,6054
905,30.900000000000002,25.419,6054
906,31.126,10.999,6054
907,31.36,17.592000000000002,6054
908,31.593,13.437000000000001,6054
909,31.82,39.150000000000006,6054
910,32.054,23.464000000000002,6054
911,32.281,22.899,6054
912,32.515,61.084,6054
913,32.75,81.718,6054
914,32.961999999999996,61.409,6054
915,33.197,26.422,6054
916,33.425000000000004,34.93,6054
917,33.660000000000004,25.443,6054
918,33.888,-22.505999999999997,6054
919,34.124,-26.654,6054
920,34.359,-31.055,6054
921,34.588,-16.336000000000002,6054
922,34.824999999999996,-1.8820000000000034,6054
923,35.052,113.884,6054
924,35.288999999999994,76.76,6054
925,35.526,62.182,6054
926,35.739000000000004,33.814,6054
927,35.976,29.897000000000002,6054
928,36.205,27.943,6054
929,36.442,25.495,6054
930,36.671,16.489,6054
931,36.908,-14.705,6054
932,37.146,19.571,6054
933,37.376,21.528000000000006,6054
934,37.614,48.107,6054
935,37.842,86.033,6054
936,38.08,129.62800000000001,6054
937,38.318,35.454,6054
938,38.54,33.776,6054
939,38.778,51.842,6054
940,39.008,18.219,6054
941,39.245999999999995,46.988,6054
942,39.476,48.198,6054
943,39.714,7.017000000000002,6054
944,39.952,-37.928,6054
945,40.182,90.78500000000001,6054
946,40.421,55.551,6054
947,40.651,46.253,6054
948,40.889,52.384,6054
949,41.126999999999995,15.976,6054
950,41.342,46.485,6054
951,41.58,20.158,6054
952,41.809999999999995,33.302,6054
953,42.048,9.031000000000002,6054
954,42.278,17.374000000000002,6054
955,42.515,14.899,6054
956,42.754,25.684000000000005,6054
957,42.983999999999995,-4.378,6054
958,43.221000000000004,-15.677000000000001,6054
959,43.452,136.95000000000002,6054
960,43.690000000000005,102.258,6054
961,43.927,92.229,6054
962,44.141,62.139,6054
963,44.378,63.833,6054
964,44.608999999999995,35.333,6054
965,44.846000000000004,30.775000000000002,6054
966,45.076,7.068,6054
967,45.314,3.6360000000000032,6054
968,45.55,-9.331999999999997,6054
969,45.78,16.392000000000003,6054
970,46.017,5.385000000000008,6054
546,12.236,2.692,6101
547,96.142,0,6101
548,249.84300000000002,21.775000000000002,6101
549,308.73,5.579,6101
550,367.59900000000005,2.445,6101
551,352.125,3.425,6101
552,323.412,10.860999999999999,6101
553,297.825,7.6320000000000014,6101
554,227.813,14.410999999999998,6101
555,215.893,17.151,6101
556,205.124,2.7399999999999998,6101
557,194.633,20.962999999999997,6101
558,185.047,36.62799999999999,6101
559,175.713,2.649999999999998,6101
560,166.947,-0.2190000000000003,6101
561,158.99,-4.160999999999999,6101
562,151.29,-16.419999999999995,6101
563,144.321,38.408,6101
564,137.587,50.86,6101
565,131.297,78.464,6101
566,125.974,54.827,6101
567,120.448,54.537,6101
568,115.445,31.389,6101
569,110.602,27.451,6101
570,106.208,22.269000000000002,6101
571,101.946,29.533,6101
572,97.944,29.658,6101
573,94.30300000000001,24.712,6101
574,90.76,50.11,6101
575,87.531,45.655,6101
576,84.381,36.601,6101
577,81.41,50.67,6101
578,78.201,35.013999999999996,6101
579,75.577,47.315,6101
580,73.175,43.357,6101
581,70.816,31.611,6101
582,81.596,48.614000000000004,6101
583,168.393,10.472000000000001,6101
584,330.851,-2.616000000000004,6101
585,484.486,-18.837000000000007,6101
586,566.446,52.502,6101
587,549.589,109.315,6101
588,516.395,105.10600000000001,6101
589,487.618,112.595,6101
590,464.923,106.523,6101
591,441.972,80.563,6101
592,421.22,78.366,6101
593,400.986,78.828,6101
594,382.483,57.982,6101
595,364.44800000000004,44.601000000000006,6101
596,347.491,39.811,6101
597,332.079,73.30399999999999,6101
598,317.141,119.368,6101
599,303.595,135.522,6101
600,290.48199999999997,153.549,6101
601,278.213,150.679,6101
602,267.45,117.283,6101
603,256.648,129.03799999999998,6101
604,246.84199999999998,115.51800000000001,6101
605,237.325,99.70100000000001,6101
606,228.673,22.445999999999998,6101
607,220.257,5.214000000000005,6101
612,0.002,0,6187
613,0.002,0,6187
614,0.002,0,6187
615,0.005,0,6187
616,0.005,0,6187
617,0.005,0,6187
618,0.006,0,6187
619,0.008,0,6187
620,0.008,0,6187
621,0.01,0,6187
622,0.011,0,6187
623,0.013000000000000001,0,6187
624,0.013000000000000001,0,6187
625,0.016,0.245,6187
626,0.016,0,6187
627,0.019,2.202,6187
628,0.021,0,6187
629,0.024,-0.979,6187
630,0.024,-0.979,6187
631,0.027,1.468,6187
632,0.03,0,6187
633,0.033,0,6187
634,0.036,0,6187
635,0.041,-2.447,6187
636,0.044,0,6187
637,0.048,0,6187
638,0.053,-2.447,6187
639,0.056,0,6187
640,0.061,2.447,6187
641,0.065,4.894,6187
642,0.07,2.447,6187
643,0.076,0,6187
644,0.082,0,6187
645,0.087,0.489,6187
646,0.094,0,6187
647,0.102,0,6187
648,0.107,0,6187
649,0.114,-0.245,6187
650,0.122,0,6187
651,0.13,2.692,6187
652,0.137,0.098,6187
653,0.146,0.9310000000000002,6187
654,0.155,2.447,6187
655,0.165,-0.49,6187
656,0.175,-0.245,6187
657,0.183,2.447,6187
658,0.195,4.405,6187
659,0.205,0,6187
660,0.217,0,6187
661,0.229,0,6187
662,0.24000000000000002,-1.223,6187
663,0.252,2.447,6187
664,0.268,2.452,6187
665,0.28,-2.447,6187
666,0.295,-22.264,6187
667,0.309,-7.096,6187
668,0.324,2.447,6187
669,0.339,2.936,6187
670,0.354,4.894,6187
671,0.372,0,6187
672,0.389,-0.246,6187
673,0.406,1.222,6187
674,0.424,11.012,6187
675,0.441,9.291,6187
676,0.46,6.363,6187
677,0.482,-0.757,6187
678,0.5,0.4900000000000001,6187
679,0.521,7.424,6187
680,0.5459999999999999,0.6380000000000001,6187
681,0.567,2.9610000000000003,6187
682,0.589,1.468,6187
683,0.613,8.078,6187
684,0.637,5.407,6187
685,0.663,4.649,6187
686,0.687,0.7340000000000001,6187
687,0.713,3.67,6187
688,0.74,5.381,6187
689,0.768,3.18,6187
690,0.795,-4.87,6187
691,0.8250000000000001,5.236,6187
692,0.856,4.869,6187
693,0.883,7.487,6187
694,0.9189999999999999,5.878,6187
695,0.949,1.9340000000000004,6187
696,0.983,6.118,6187
697,1.0170000000000001,2.449,6187
698,1.049,2.447,6187
699,1.0859999999999999,2.447,6187
700,1.121,0.363,6187
701,1.161,8.589,6187
702,1.197,3.45,6187
703,1.236,0,6187
704,1.276,4.404,6187
705,1.317,2.227,6187
706,1.36,10.302,6187
707,1.4020000000000001,-0.34199999999999997,6187
708,1.445,7.341,6187
709,1.4929999999999999,0.487,6187
710,1.533,10.892,6187
711,1.58,3.108,6187
712,1.6280000000000001,-3.426,6187
713,1.6760000000000002,0.269,6187
714,1.7249999999999999,8.539,6187
715,1.776,24.466,6187
716,1.827,3.9130000000000003,6187
717,1.879,1.959,6187
718,1.934,6.607,6187
719,1.987,-4.893,6187
720,2.0420000000000003,0.979,6187
721,2.1,-22.264,6187
722,2.153,1.7120000000000002,6187
723,2.214,9.788,6187
724,2.271,6.605,6187
725,2.332,5.58,6187
726,2.3930000000000002,2.475,6187
727,2.4570000000000003,9.783,6187
728,2.52,7.8260000000000005,6187
729,2.585,2.227,6187
730,2.6510000000000002,6.853,6187
731,2.719,7.344,6187
732,2.786,8.094,6187
733,2.857,10.79,6187
734,2.9219999999999997,5.311,6187
735,2.9939999999999998,10.551,6187
736,3.067,3.672,6187
737,3.14,1.984,6187
738,3.215,5.849,6187
739,3.292,7.364,6187
740,3.3689999999999998,6.849,6187
741,3.447,8.563,6187
742,3.5260000000000002,15.711,6187
743,3.6069999999999998,8.347,6187
744,3.691,6.36,6187
745,3.775,16.64,6187
746,3.854,21.236,6187
747,3.829,18.404,6187
748,3.9130000000000003,15.936,6187
749,4.002,10.774,6187
750,4.088,14.934,6187
751,4.178,7.338,6187
752,4.2700000000000005,6.874,6187
753,4.36,13.09,6187
754,4.457,17.871,6187
755,4.548,5.4799999999999995,6187
756,4.646999999999999,13.85,6187
757,4.748,8.071,6187
758,4.837,12.699,6187
759,4.94,11.743,6187
760,5.039,6.412,6187
761,5.144,12.019,6187
762,5.248,9.785,6187
763,5.3549999999999995,12.407,6187
764,5.465,10.616,6187
765,5.573,13.535,6187
766,5.684,17.53,6187
767,5.796,12.969,6187
768,5.912,19.349999999999998,6187
769,6.03,9.804,6187
770,6.136,15.309999999999999,6187
771,6.258,16.684,6187
772,6.376,13.962,6187
773,6.5,10.520999999999999,6187
774,6.6209999999999996,14.264,6187
775,6.747,12.543,6187
776,6.878,14.434999999999999,6187
777,7.003,7.952999999999999,6187
778,7.136,15.487,6187
779,7.265000000000001,13.651,6187
780,7.401,19.128,6187
781,7.539000000000001,8.779,6187
782,7.664000000000001,7.340999999999999,6187
783,7.805000000000001,4.206999999999998,6187
784,7.9430000000000005,13.328,6187
785,8.087,14.747,6187
786,8.225,18.348,6187
787,8.376,19.23,6187
788,8.523,17.47,6187
789,8.67,19.882,6187
790,8.821,35.527,6187
791,8.971,18.147,6187
792,9.126,22.464,6187
793,9.285,20.625999999999998,6187
794,9.433,38.949999999999996,6187
795,9.593,-10.996000000000002,6187
796,9.75,29.633,6187
797,9.916,21.064,6187
798,10.075,22.688,6187
799,10.241000000000001,13.796999999999999,6187
800,10.411,11.030999999999999,6187
801,10.576,28.233,6187
802,10.748,16.538,6187
803,10.918999999999999,15.758999999999999,6187
804,11.092,23.293,6187
805,11.269,26.465,6187
806,11.431000000000001,23.949,6187
807,11.61,27.762,6187
808,11.786,27.691,6187
809,11.97,32.825,6187
810,12.148,16.928,6187
811,12.333,21.136,6187
812,12.522,25.319,6187
813,12.706,25.229,6187
814,12.897,29.976,6187
815,13.081,37.97,6187
816,13.276,21.107,6187
817,13.469999999999999,30.996,6187
818,13.647,31.559,6187
819,13.847,27.449,6187
820,14.040000000000001,31.896,6187
821,14.24,31.119,6187
822,14.436,34.848,6187
823,14.637,23.188,6187
824,14.843,27.669,6187
825,15.044,13.084,6187
826,15.249,33.364,6187
827,15.452,29.434,6187
828,13.729,54.119,6187
829,13.914,34.317,6187
830,14.084999999999999,39.952999999999996,6187
831,14.276,42.152,6187
832,14.463,37.595,6187
833,14.655,47.208999999999996,6187
834,14.842,15.982,6187
835,15.038,15.997,6187
836,15.233,35.224000000000004,6187
837,15.425,35.629,6187
838,15.623,27.843,6187
839,15.816,50.818,6187
840,16.018,36.553,6187
841,16.218,36.038,6187
842,16.408,67.895,6187
843,16.61,48.492000000000004,6187
844,16.808,47.292,6187
845,17.014,41.249,6187
846,17.213,29.463,6187
847,17.42,32.323,6187
848,17.627,34.619,6187
849,17.83,30.462,6187
850,18.04,46.934000000000005,6187
851,18.243,44.71,6187
852,18.454,46.844,6187
853,18.666999999999998,44.597,6187
854,18.86,47.968,6187
855,19.072,42.354,6187
856,19.281,39.17,6187
857,19.498,37.591,6187
858,19.706,35.109,6187
859,19.923000000000002,38.209,6187
860,20.14,48.323,6187
861,20.351,53.954,6187
862,20.571,39.678000000000004,6187
863,20.784,51.559000000000005,6187
864,21.004,51.035000000000004,6187
865,21.228,54.121,6187
866,21.428,61.331,6187
867,21.65,58.849000000000004,6187
868,21.867,54.606,6187
869,22.092000000000002,53.594,6187
870,22.31,61.645,6187
871,22.535,42.306999999999995,6187
872,22.758,45.31,6187
873,22.981,44.412,6187
874,17.508,47.82,6187
875,17.678,51.632999999999996,6187
876,17.857,52.278,6187
877,18.04,61.739,6187
878,18.202,51.824,6187
879,18.382,65.836,6187
880,18.56,87.201,6187
881,18.739,37.161,6187
882,18.919,38.81,6187
883,19.104,38.705,6187
884,19.286,43.003,6187
885,19.467,32.906,6187
886,19.652,49.105000000000004,6187
887,19.829,64.102,6187
888,20.018,51.223,6187
889,20.206,45.317,6187
890,20.383,39.3,6187
891,20.567,48.929,6187
892,20.749,53.806,6187
893,20.938,46.784,6187
894,21.122,36.199000000000005,6187
895,21.314,43.905,6187
896,21.503,49.455,6187
897,21.688000000000002,37.723,6187
898,21.88,49.342,6187
899,22.066,58.063,6187
900,22.259,57.373,6187
901,22.454,59.323,6187
902,22.626,72.909,6187
903,22.824,62.341,6187
904,23.011,71.933,6187
905,23.205,69.043,6187
906,23.393,62.345,6187
907,23.593,73.003,6187
908,23.79,68.5,6187
909,23.977999999999998,73.104,6187
910,24.178,62.78,6187
911,24.371,64.75200000000001,6187
912,24.572,68.82300000000001,6187
913,24.766,51.895,6187
914,24.947,57.031000000000006,6187
915,25.152,63.36,6187
916,25.348,63.052,6187
917,25.547,60.283,6187
918,25.745,49.44,6187
919,25.942,58.205,6187
920,26.148,47.922000000000004,6187
921,26.348,56.297,6187
922,26.553,65.836,6187
923,26.748,71.782,6187
924,26.955000000000002,76.38300000000001,6187
925,27.161,75.548,6187
926,27.346,75.13,6187
927,27.553,113.378,6187
928,27.755,69.236,6187
929,27.964000000000002,75.358,6187
930,28.168,67.25,6187
931,28.374000000000002,59.269,6187
932,28.584,61.534,6187
933,28.788,60.871,6187
934,28.999,64.66,6187
935,29.203,69.801,6187
936,29.418,88.235,6187
937,29.632,73.328,6187
938,29.829,65.836,6187
939,30.044,74.679,6187
940,30.252,82.88300000000001,6187
941,30.465,73.126,6187
942,30.673000000000002,80.147,6187
943,30.892,68.176,6187
944,31.108999999999998,77.313,6187
945,31.318,69.178,6187
946,31.539,74.86,6187
947,31.747,75.966,6187
948,31.966,76.28800000000001,6187
949,32.185,77.09700000000001,6187
950,32.384,87.682,6187
951,32.606,74.98700000000001,6187
952,32.82,87.855,6187
953,33.042,75.479,6187
954,33.256,76.376,6187
955,33.481,57.373000000000005,6187
956,33.7,36.789,6187
957,33.917,54.648,6187
958,34.144,75.136,6187
959,34.357,75.737,6187
960,34.583,95.101,6187
961,34.809,99.861,6187
962,35.012,109.479,6187
963,35.238,115.09400000000001,6187
964,35.458,64.444,6187
965,35.685,82.788,6187
966,35.901,51.403,6187
967,36.132,77.012,6187
968,36.358,86.239,6187
969,36.578,60.406,6187
970,36.808,85.465,6187
971,37.029,84.977,6187
972,37.256,102.212,6187
973,37.486,107.527,6187
974,37.696,86.898,6187
975,37.925,101.256,6187
976,38.147,131.308,6187
977,38.375,89.919,6187
978,38.6,86.494,6187
979,38.829,79.438,6187
980,39.062,66.512,6187
981,39.286,71.878,6187
982,39.515,78.449,6187
983,39.739,82.62,6187
984,39.971,76.248,6187
985,40.203,120.992,6187
986,40.42,92.656,6187
987,40.651,76.271,6187
988,40.88,106.617,6187
989,41.111,92.692,6187
990,41.335,72.309,6187
991,41.571,66.726,6187
992,41.798,64.691,6187
993,42.03,51.579,6187
994,42.26,67.193,6187
995,42.488,95.341,6187
996,42.72,93.327,6187
585,0,-22.264,6187
474,0.001,0,6362
475,0.005,0,6362
476,0.01,0,6362
477,0.017,0.245,6362
478,0.027,0,6362
479,0.041,2.447,6362
480,0.061,-2.447,6362
481,0.086,0,6362
482,0.113,0,6362
483,0.14800000000000002,0,6362
484,0.187,0,6362
485,1.015,0,6362
486,1.1520000000000001,0,6362
487,1.305,0,6362
488,1.469,0,6362
489,1.6380000000000001,0,6362
490,1.8199999999999998,0,6362
491,2.003,0,6362
492,2.198,-2.447,6362
493,2.3979999999999997,0,6362
494,2.581,2.447,6362
495,2.911,2.447,6362
496,3.135,-2.202,6362
497,3.373,0.024,6362
498,3.6069999999999998,0,6362
499,3.854,0,6362
500,4.103,0,6362
501,4.351,0.245,6362
502,4.606,0.245,6362
503,4.856,0,6362
504,5.114,0.024,6362
505,5.372,5.187,6362
506,5.614,2.692,6362
507,5.872,0.269,6362
508,6.124,0.024,6362
509,6.39,-2.178,6362
510,6.6530000000000005,0.245,6362
511,6.931,-1.6880000000000002,6362
512,7.218,0.024,6362
513,7.501,0.048,6362
514,7.802,8.809000000000001,6362
515,8.097,5.408,6362
516,8.406,0.048,6362
517,8.721,2.0060000000000002,6362
518,9.005,-0.196,6362
519,9.324,-2.399,6362
520,9.638,5.922,6362
521,9.967,4.721,6362
522,10.29,2.642,6362
523,10.633,5.902,6362
524,10.982,6.511,6362
525,11.325,-1.175,6362
526,11.684,4.086,6362
527,12.035,10.085,6362
528,12.403,5.187,6362
529,12.769,27.965,6362
530,13.103,-4.577,6362
531,13.471,2.765,6362
532,13.83,-1.689,6362
533,14.206,1.417,6362
534,14.57,-2.619,6362
535,12.925,5.7010000000000005,6362
536,13.262,-0.688,6362
537,13.589,0.8069999999999999,6362
538,13.932,2.495,6362
539,14.264,-2.178,6362
540,14.606,4.673,6362
541,14.949,25.542,6362
542,15.258,5.210999999999999,6362
543,15.6,1.982,6362
544,15.927,0.34099999999999997,6362
545,16.264,0.782,6362
546,16.589,9.616,6362
547,16.924,7.63,6362
548,17.258,3.499,6362
549,17.577,8.393,6362
550,17.905,12.456,6362
551,18.223,1.8070000000000002,6362
552,15.887,-11.159,6362
553,16.162,5.48,6362
554,16.413,4.007,6362
555,16.681,6.4830000000000005,6362
556,16.937,-6.047000000000001,6362
557,17.206,4.0840000000000005,6362
558,17.468,4.553000000000001,6362
559,17.742,11.352,6362
560,18.02,6.214,6362
561,18.292,9.08,6362
562,18.581,1.42,6362
563,18.86,5.208,6362
564,19.152,1.178,6362
565,19.448,8.097999999999999,6362
566,19.714000000000002,7.805,6362
567,20.012,4.795,6362
568,20.298,4.819,6362
569,20.599,6.065,6362
570,20.892,20.842000000000002,6362
571,21.198,5.752,6362
572,21.509,5.629,6362
573,21.811,10.667,6362
574,22.128,8.196,6362
575,22.431,5.288,6362
576,22.746,5.503,6362
577,23.062,30.311,6362
578,23.343,8.857,6362
579,23.652,6.045,6362
580,23.952,-0.16999999999999965,6362
581,24.262,5.6979999999999995,6362
582,24.561999999999998,1.5639999999999996,6362
583,24.871,6.999,6362
584,25.181,4.061,6362
585,25.48,12.16,6362
586,25.787,6.311999999999999,6362
587,26.085,16.465,6362
588,26.39,33.446,6362
589,26.694000000000003,7.56,6362
590,26.962,36.431000000000004,6362
591,27.261,-0.10100000000000033,6362
592,27.548000000000002,12.793999999999999,6362
593,27.846,15.113999999999999,6362
594,28.137,2.6129999999999995,6362
595,28.44,12.924999999999999,6362
596,28.747,10.692,6362
597,29.051,17.959,6362
598,29.363,10.956999999999999,6362
599,29.671,8.741999999999999,6362
600,29.992,3.6399999999999997,6362
601,30.309,4.084,6362
602,30.607,15.879,6362
603,30.926000000000002,24.049,6362
604,31.236,5.308,6362
605,31.554000000000002,2.371,6362
606,31.869,3.8389999999999995,6362
607,32.195,13.798,6362
608,32.525,12.778,6362
609,32.846,17.37,6362
610,33.179,11.988,6362
611,33.502,21.261,6362
612,33.833999999999996,3.008,6362
613,34.165,18.301,6362
614,34.461,34.544000000000004,6362
615,34.789,0.7519999999999996,6362
616,35.101,9.123,6362
617,35.422,26.201,6362
618,35.736000000000004,-0.1519999999999999,6362
619,36.057,18.201999999999998,6362
620,36.379,9.392999999999999,6362
621,36.687000000000005,14.578999999999999,6362
622,37.006,6.503,6362
623,37.311,34.18,6362
624,37.623999999999995,30.092000000000002,6362
625,37.93,29.701,6362
626,38.208,16.218,6362
627,38.505,40.917,6362
628,38.791000000000004,3.82,6362
629,39.087,5.209,6362
630,39.367,25.323,6362
631,39.657,11.616,6362
632,39.944,20.061,6362
633,40.224000000000004,5.403999999999999,6362
634,40.509,16.73,6362
635,40.784,13.333,6362
636,41.061,27.493000000000002,6362
637,41.335,6.705,6362
638,41.579,38.216,6362
639,41.85,36.877,6362
640,42.11,5.082,6362
641,42.382,38.701,6362
642,42.65,18.908,6362
643,42.938,14.483,6362
644,43.226,12.375,6362
645,43.517,16.662,6362
646,43.821,22.606,6362
647,44.123999999999995,6.729,6362
648,44.438,33.42,6362
649,44.76,36.872,6362
650,45.059,27.471,6362
651,45.385,27.741,6362
652,45.705,37.605000000000004,6362
653,46.04,12.567,6362
654,46.375,27.922,6362
655,46.726,16.287,6362
656,47.086999999999996,30.51,6362
657,47.443,23.854,6362
658,47.821,25.1,6362
659,48.189,41.496,6362
