SP,SegNum_modflow,depletion_m3d_modflow,SegNum_ADF,depletion_m3d_ADF,WellNum
713,62,2.447,257,63.312,6187
713,237,2.447,257,0,6187
713,248,2.447,257,0,6187
714,62,2.447,257,64.693,6187
714,63,2.447,257,31.133,6187
714,64,2.447,257,26.299,6187
714,253,2.447,257,0,6187
715,255,24.466,257,0,6187
716,62,2.447,257,67.045,6187
716,63,2.447,257,31.737,6187
717,62,2.447,257,67.895,6187
717,251,2.447,257,0,6187
718,62,2.447,257,68.594,6187
718,63,2.447,257,31.906,6187
718,256,2.447,257,0,6187
719,62,2.447,257,69.164,6187
719,63,2.447,257,32.017,6187
719,64,2.447,257,27.046,6187
719,240,2.447,257,0,6187
720,45,2.447,257,21.493,6187
720,62,2.447,257,69.744,6187
721,240,2.447,257,0,6187
721,241,2.447,257,0,6187
722,62,2.447,257,71.114,6187
722,64,2.447,257,27.908,6187
723,62,2.447,257,71.981,6187
723,64,2.447,257,28.281,6187
723,246,2.447,257,0,6187
723,253,2.447,257,0,6187
724,62,2.447,257,72.845,6187
724,63,2.447,257,33.842,6187
724,64,2.447,257,28.587,6187
724,244,2.447,257,0,6187
725,62,2.447,257,73.694,6187
725,244,2.447,257,0,6187
725,246,2.447,257,0,6187
725,254,2.447,257,0,6187
726,62,2.447,257,74.419,6187
726,64,2.447,257,28.945,6187
726,256,2.447,257,0,6187
727,62,2.447,257,75.034,6187
727,63,2.447,257,34.309,6187
727,64,2.447,257,28.982,6187
727,240,2.447,257,0,6187
727,244,2.447,257,0,6187
728,62,2.447,257,75.493,6187
728,63,2.447,257,34.25,6187
728,64,2.447,257,28.932,6187
728,244,2.447,257,0,6187
729,62,2.447,257,75.788,6187
729,63,2.447,257,34.126,6187
729,64,2.447,257,28.827,6187
729,250,2.447,257,0,6187
729,253,2.447,257,0,6187
730,62,2.447,257,75.973,6187
730,64,2.447,257,28.728,6187
730,240,2.447,257,0,6187
731,62,2.447,257,76.116,6187
731,64,2.447,257,28.734,6187
731,247,2.447,257,0,6187
732,62,2.447,257,76.351,6187
732,63,2.447,257,34.232,6187
732,64,2.447,257,28.917,6187
732,238,2.447,257,0,6187
732,247,2.447,257,0,6187
733,64,4.893,257,29.281,6187
734,62,2.447,257,77.382,6187
734,64,2.447,257,29.703,6187
734,245,2.447,257,0,6187
734,251,2.447,257,0,6187
735,45,2.447,257,25.28,6187
735,64,2.447,257,30.188,6187
735,243,2.447,257,0,6187
735,245,2.447,257,0,6187
735,246,2.447,257,0,6187
735,247,2.447,257,0,6187
736,62,2.447,257,79.131,6187
736,63,2.447,257,36.232,6187
736,64,2.447,257,30.606,6187
736,246,2.447,257,0,6187
737,62,2.447,257,80.07,6187
737,63,2.447,257,36.631,6187
737,64,2.447,257,30.943,6187
737,246,2.447,257,0,6187
738,62,2.447,257,80.904,6187
738,63,2.447,257,36.889,6187
738,64,2.447,257,31.161,6187
738,247,2.447,257,0,6187
738,255,2.447,257,0,6187
739,62,4.893,257,81.635,6187
740,62,2.447,257,82.206,6187
740,63,2.447,257,37.033,6187
740,64,2.447,257,31.283,6187
740,251,2.447,257,0,6187
741,62,4.893,257,82.595,6187
742,240,4.893,257,0,6187
743,62,4.893,257,83.009,6187
744,62,2.447,257,83.168,6187
744,64,2.447,257,31.083,6187
744,255,2.447,257,0,6187
745,62,4.893,257,83.4,6187
746,62,4.893,257,83.71,6187
747,64,4.893,257,31.559,6187
748,64,4.893,257,31.688,6187
749,253,4.893,257,0,6187
750,62,4.893,257,85.238,6187
750,253,4.893,257,0,6187
751,64,4.893,257,31.645,6187
752,244,4.893,257,0,6187
753,62,4.893,257,85.487,6187
754,64,4.893,257,31.103,6187
755,62,4.893,257,85.214,6187
755,64,4.893,257,31.034,6187
756,62,4.893,257,85.177,6187
756,64,4.893,257,31.142,6187
757,62,4.893,257,85.354,6187
758,62,4.893,257,85.727,6187
758,64,4.893,257,31.791,6187
759,62,4.893,257,86.331,6187
759,64,4.893,257,32.21,6187
760,62,4.893,257,87.022,6187
761,62,4.893,257,87.75,6187
761,64,4.893,257,32.854,6187
762,62,4.893,257,88.395,6187
762,63,4.893,257,39.097,6187
762,237,4.893,257,0,6187
763,62,4.893,257,88.946,6187
763,64,4.893,257,33.1,6187
764,62,7.34,257,89.35,6187
765,62,4.893,257,89.593,6187
765,64,4.893,257,32.978,6187
766,62,7.34,257,89.71,6187
767,62,4.893,257,89.751,6187
767,64,4.893,257,32.783,6187
768,62,7.34,257,89.808,6187
769,62,4.893,257,89.96,6187
769,64,4.893,257,32.949,6187
770,62,7.34,257,90.204,6187
771,62,4.893,257,90.567,6187
771,64,4.893,257,33.324,6187
772,62,4.893,257,90.955,6187
772,64,4.893,257,33.473,6187
773,62,4.893,257,91.333,6187
773,64,4.893,257,33.556,6187
774,62,4.893,257,91.626,6187
774,64,4.893,257,33.557,6187
775,62,7.34,257,91.823,6187
776,62,7.34,257,91.893,6187
777,62,4.893,257,91.839,6187
777,64,4.893,257,33.127,6187
778,62,7.34,257,91.676,6187
779,62,7.34,257,91.464,6187
780,62,7.34,257,91.263,6187
781,62,7.34,257,91.148,6187
782,62,7.34,257,91.139,6187
783,62,7.34,257,91.214,6187
783,64,7.34,257,32.823,6187
784,62,7.34,257,91.324,6187
785,62,7.34,257,91.424,6187
786,62,7.34,257,91.467,6187
787,62,7.34,257,91.428,6187
788,62,7.34,257,91.29,6187
789,62,7.34,257,91.061,6187
790,62,7.34,257,90.748,6187
791,62,9.786,257,90.427,6187
792,62,7.34,257,90.163,6187
793,62,9.786,257,90.046,6187
794,62,9.786,257,90.093,6187
795,62,7.34,257,90.276,6187
796,62,9.786,257,90.523,6187
797,62,7.34,257,90.784,6187
797,64,7.34,257,32.527,6187
798,62,9.786,257,90.988,6187
799,62,7.34,257,91.114,6187
800,62,9.786,257,91.133,6187
801,62,9.786,257,91.046,6187
802,62,7.34,257,90.871,6187
803,62,9.786,257,90.686,6187
804,62,9.786,257,90.582,6187
805,62,9.786,257,90.657,6187
806,62,12.233,257,90.904,6187
807,62,12.233,257,91.339,6187
808,62,9.786,257,91.848,6187
809,62,12.233,257,92.381,6187
810,62,12.233,257,92.842,6187
811,62,9.786,257,93.215,6187
812,62,12.233,257,93.459,6187
813,62,12.233,257,93.564,6187
814,62,9.786,257,93.558,6187
815,62,9.786,257,93.493,6187
815,64,9.786,257,33.159,6187
816,62,12.233,257,93.449,6187
817,62,12.233,257,93.505,6187
818,62,12.233,257,93.663,6187
819,62,12.233,257,93.933,6187
820,62,12.233,257,94.237,6187
821,62,14.679,257,94.533,6187
822,62,14.679,257,94.757,6187
823,62,14.679,257,94.892,6187
824,62,14.679,257,94.911,6187
825,62,12.233,257,94.818,6187
826,62,14.679,257,94.63,6187
827,62,12.233,257,94.418,6187
828,148,24.466,257,0,6187
829,62,14.679,257,94.242,6187
830,62,14.679,257,94.374,6187
831,62,14.679,257,94.649,6187
832,62,17.126,257,94.985,6187
833,62,14.679,257,95.331,6187
834,62,14.679,257,95.613,6187
835,62,12.233,257,95.81,6187
836,62,14.679,257,95.891,6187
837,62,14.679,257,95.855,6187
838,62,14.679,257,95.723,6187
839,62,17.126,257,95.566,6187
840,62,14.679,257,95.472,6187
841,62,14.679,257,95.534,6187
842,148,24.466,257,0,6187
843,62,17.126,257,96.146,6187
844,62,17.126,257,96.591,6187
845,62,14.679,257,97.049,6187
846,62,14.679,257,97.433,6187
847,62,14.679,257,97.726,6187
848,62,17.126,257,97.893,6187
849,62,14.679,257,97.93,6187
850,62,14.679,257,97.874,6187
851,62,17.126,257,97.817,6187
852,62,17.126,257,97.892,6187
853,62,19.573,257,98.224,6187
854,62,19.573,257,98.777,6187
855,62,17.126,257,99.618,6187
856,62,17.126,257,100.558,6187
857,62,17.126,257,101.547,6187
858,62,17.126,257,102.434,6187
859,62,17.126,257,103.217,6187
860,62,17.126,257,103.828,6187
861,62,19.573,257,104.244,6187
862,62,17.126,257,104.52,6187
863,62,17.126,257,104.707,6187
864,62,19.573,257,104.932,6187
865,62,19.573,257,105.287,6187
866,62,19.573,257,105.753,6187
867,62,19.573,257,106.394,6187
868,62,17.126,257,107.068,6187
869,62,19.573,257,107.738,6187
870,62,19.573,257,108.298,6187
871,62,19.573,257,108.744,6187
872,62,17.126,257,109.03,6187
873,62,14.679,257,109.153,6187
874,62,14.679,257,109.149,6187
875,62,22.019,257,109.095,6187
876,62,19.573,257,109.1,6187
877,62,22.019,257,109.271,6187
878,62,19.573,257,109.598,6187
879,62,22.019,257,110.112,6187
880,148,24.466,257,0,6187
881,62,19.573,257,111.272,6187
882,62,19.573,257,111.763,6187
883,62,12.233,257,112.147,6187
883,64,12.233,257,40.246,6187
884,62,12.233,257,112.379,6187
884,64,12.233,257,40.142,6187
885,62,12.233,257,112.456,6187
885,64,12.233,257,39.983,6187
886,62,12.233,257,112.419,6187
886,64,12.233,257,39.839,6187
887,62,17.126,257,112.368,6187
888,62,17.126,257,112.449,6187
888,64,17.126,257,40.046,6187
889,64,17.126,257,40.487,6187
890,62,26.912,257,113.403,6187
891,62,29.359,257,114.291,6187
892,62,26.912,257,115.277,6187
893,62,17.126,257,116.306,6187
894,62,17.126,257,117.219,6187
895,62,17.126,257,118.011,6187
896,62,19.573,257,118.612,6187
897,64,14.679,257,42.883,6187
898,62,17.126,257,119.221,6187
899,62,19.573,257,119.314,6187
900,62,22.019,257,119.369,6187
901,62,29.359,257,119.463,6187
902,62,29.359,257,119.607,6187
903,62,29.359,257,119.815,6187
904,62,29.359,257,120.019,6187
905,62,29.359,257,120.181,6187
906,62,26.912,257,120.249,6187
907,62,26.912,257,120.203,6187
908,62,26.912,257,120.026,6187
909,62,29.359,257,119.729,6187
910,62,26.912,257,119.305,6187
911,62,29.359,257,118.805,6187
912,62,26.912,257,118.234,6187
913,62,29.359,257,117.642,6187
914,62,29.359,257,117.104,6187
915,62,29.359,257,116.503,6187
916,62,26.912,257,115.904,6187
917,62,29.359,257,115.252,6187
918,62,26.912,257,114.579,6187
919,62,26.912,257,113.833,6187
920,62,26.912,257,113.034,6187
921,62,26.912,257,112.216,6187
922,62,26.912,257,111.348,6187
923,62,26.912,257,110.542,6187
924,62,29.359,257,109.831,6187
925,62,31.805,257,109.316,6187
926,62,29.359,257,109.038,6187
927,62,29.359,257,108.903,6187
928,62,29.359,257,108.879,6187
929,62,31.805,257,108.892,6187
930,62,31.805,257,108.883,6187
931,62,26.912,257,108.811,6187
932,62,24.466,257,108.652,6187
933,62,22.019,257,108.409,6187
934,62,24.466,257,108.096,6187
935,62,36.699,257,107.817,6187
936,62,34.252,257,107.684,6187
937,62,34.252,257,107.826,6187
938,62,34.252,257,108.237,6187
939,62,34.252,257,108.918,6187
940,62,34.252,257,109.713,6187
941,62,34.252,257,110.561,6187
942,62,34.252,257,111.322,6187
943,62,31.805,257,111.985,6187
944,62,31.805,257,112.487,6187
945,62,29.359,257,112.809,6187
946,62,31.805,257,112.985,6187
947,62,31.805,257,113.052,6187
948,62,34.252,257,113.09,6187
949,62,34.252,257,113.164,6187
950,62,36.699,257,113.286,6187
951,62,34.252,257,113.466,6187
952,62,36.699,257,113.645,6187
953,62,36.699,257,113.786,6187
954,62,34.252,257,113.845,6187
955,62,24.466,257,113.803,6187
956,62,24.466,257,113.645,6187
957,62,24.466,257,113.384,6187
958,62,26.912,257,113.031,6187
959,64,22.019,257,38.582,6187
960,62,41.592,257,112.413,6187
961,62,39.145,257,112.338,6187
962,62,39.145,257,112.462,6187
963,62,39.145,257,112.772,6187
964,62,39.145,257,113.167,6187
965,62,36.699,257,113.591,6187
966,62,26.912,257,113.948,6187
967,62,22.019,257,114.216,6187
968,255,24.466,257,0,6187
969,62,22.019,257,114.359,6187
970,62,22.019,257,114.247,6187
971,62,24.466,257,114.076,6187
972,62,31.805,257,113.917,6187
973,62,31.805,257,113.85,6187
974,62,31.805,257,113.89,6187
975,62,34.252,257,114.023,6187
976,62,31.805,257,114.19,6187
977,62,29.359,257,114.343,6187
978,62,31.805,257,114.429,6187
979,62,22.019,257,114.423,6187
979,64,22.019,257,39.504,6187
980,62,22.019,257,114.305,6187
981,62,22.019,257,114.082,6187
981,64,22.019,257,39.082,6187
982,62,22.019,257,113.757,6187
982,64,22.019,257,38.836,6187
983,62,24.466,257,113.399,6187
984,64,24.466,257,38.542,6187
985,62,34.252,257,112.807,6187
986,62,34.252,257,112.679,6187
987,62,34.252,257,112.632,6187
988,62,34.252,257,112.628,6187
989,62,24.466,257,112.613,6187
990,62,22.019,257,112.55,6187
990,64,22.019,257,38.531,6187
991,62,24.466,257,112.406,6187
992,62,22.019,257,112.169,6187
993,62,22.019,257,111.849,6187
993,64,22.019,257,37.925,6187
994,62,24.466,257,111.458,6187
995,62,24.466,257,111.099,6187
996,62,24.466,257,110.871,6187
996,64,24.466,257,37.754,6187
477,106,0.245,257,0,6362
479,45,2.447,257,28.193,6362
480,253,-2.447,257,0,6362
492,253,-2.447,257,0,6362
494,253,2.447,257,0,6362
495,45,2.447,257,19.181,6362
496,106,0.245,257,0,6362
497,105,0.024,257,4.848,6362
501,106,0.245,257,0,6362
502,250,2.447,257,0,6362
504,105,0.024,257,10.463,6362
505,45,2.447,257,33.843,6362
505,248,2.447,257,0,6362
506,254,2.447,257,0,6362
507,254,2.447,257,0,6362
508,105,0.024,257,7.781,6362
509,106,0.245,257,0,6362
510,106,0.245,257,0,6362
511,105,0.024,257,6.678,6362
512,142,0.024,257,0,6362
513,105,0.024,257,9.48,6362
513,142,0.024,257,0,6362
514,148,2.447,257,0,6362
514,247,2.447,257,0,6362
514,248,2.447,257,0,6362
515,148,2.447,257,0,6362
515,254,2.447,257,0,6362
516,249,2.447,257,0,6362
517,45,2.447,257,37.238,6362
518,106,0.245,257,0,6362
519,105,0.024,257,9.371,6362
519,142,0.024,257,0,6362
520,253,2.447,257,0,6362
520,255,2.447,257,0,6362
521,45,2.447,257,27.398,6362
521,148,2.447,257,0,6362
522,148,2.447,257,0,6362
523,45,2.447,257,25.636,6362
523,246,2.447,257,0,6362
524,45,2.447,257,29.594,6362
524,148,2.447,257,0,6362
524,255,2.447,257,0,6362
525,148,2.447,257,0,6362
526,148,2.447,257,0,6362
526,247,2.447,257,0,6362
526,255,2.447,257,0,6362
527,251,2.691,257,0,6362
528,45,2.447,257,42.488,6362
528,247,2.447,257,0,6362
529,148,24.466,257,0,6362
530,106,0.245,257,0,6362
531,45,2.447,257,34.316,6362
532,248,0.489,257,0,6362
533,45,2.447,257,29.572,6362
534,45,2.447,257,27.657,6362
535,45,2.447,257,27.051,6362
535,148,2.447,257,0,6362
536,148,2.447,257,0,6362
537,45,2.447,257,32.922,6362
537,247,2.447,257,0,6362
538,45,2.447,257,36.447,6362
538,148,2.447,257,0,6362
539,255,2.447,257,0,6362
540,45,2.447,257,35.993,6362
540,253,2.447,257,0,6362
541,148,24.466,257,0,6362
542,247,4.893,257,0,6362
543,45,2.447,257,29.588,6362
544,45,2.447,257,27.673,6362
545,148,2.447,257,0,6362
546,247,2.936,257,0,6362
547,45,2.447,257,25.387,6362
547,148,2.447,257,0,6362
547,255,2.447,257,0,6362
547,256,2.447,257,0,6362
548,45,2.447,257,31.397,6362
548,148,2.447,257,0,6362
548,253,2.447,257,0,6362
549,148,4.893,257,0,6362
550,148,4.893,257,0,6362
551,45,2.447,257,52.159,6362
552,106,0.489,257,0,6362
552,251,0.489,257,0,6362
553,45,2.447,257,47.519,6362
553,246,2.447,257,0,6362
554,45,2.447,257,44.223,6362
554,256,2.447,257,0,6362
555,45,2.447,257,40.852,6362
555,246,2.447,257,0,6362
555,255,2.447,257,0,6362
556,252,0.71,257,0,6362
557,45,2.447,257,35.151,6362
557,148,2.447,257,0,6362
557,245,2.447,257,0,6362
558,45,2.447,257,32.875,6362
558,148,2.447,257,0,6362
558,248,2.447,257,0,6362
559,148,4.893,257,0,6362
560,45,2.447,257,36.601,6362
560,148,2.447,257,0,6362
560,251,2.447,257,0,6362
560,255,2.447,257,0,6362
561,45,2.447,257,43.244,6362
561,148,2.447,257,0,6362
561,243,2.447,257,0,6362
561,246,2.447,257,0,6362
561,251,2.447,257,0,6362
562,45,2.447,257,49.414,6362
562,148,2.447,257,0,6362
563,44,2.447,257,0,6362
563,45,2.447,257,51.315,6362
563,148,2.447,257,0,6362
563,251,2.447,257,0,6362
564,45,2.447,257,49.599,6362
565,45,4.893,257,46.536,6362
566,247,4.893,257,0,6362
567,45,2.447,257,40.439,6362
567,253,2.447,257,0,6362
568,45,4.893,257,37.683,6362
569,44,2.447,257,0,6362
569,45,2.447,257,35.134,6362
570,148,24.466,257,0,6362
571,45,2.447,257,32.692,6362
571,64,2.447,257,0,6362
571,251,2.447,257,0,6362
572,148,4.893,257,0,6362
573,148,4.893,257,0,6362
574,148,4.893,257,0,6362
575,45,2.447,257,49.123,6362
575,248,2.447,257,0,6362
575,251,2.447,257,0,6362
576,45,2.447,257,47.499,6362
576,64,2.447,257,0,6362
576,247,2.447,257,0,6362
576,248,2.447,257,0,6362
577,148,24.466,257,0,6362
578,45,4.893,257,41.934,6362
579,45,4.893,257,39.05,6362
580,45,2.447,257,36.507,6362
580,247,2.447,257,0,6362
581,148,4.893,257,0,6362
582,148,4.893,257,0,6362
583,148,7.34,257,0,6362
584,148,7.34,257,0,6362
585,148,4.893,257,0,6362
586,148,4.893,257,0,6362
587,45,4.893,257,59.43,6362
587,148,4.893,257,0,6362
588,148,24.466,257,0,6362
589,253,4.893,257,0,6362
590,148,24.466,257,0,6362
591,45,4.893,257,46.994,6362
592,148,7.34,257,0,6362
593,148,7.34,257,0,6362
594,148,4.893,257,0,6362
595,148,7.34,257,0,6362
596,148,7.34,257,0,6362
597,148,7.34,257,0,6362
598,148,7.34,257,0,6362
599,148,7.34,257,0,6362
600,45,4.893,257,57.225,6362
601,45,4.893,257,53.782,6362
602,45,4.893,257,50.325,6362
602,247,4.893,257,0,6362
603,148,24.466,257,0,6362
604,45,4.893,257,43.718,6362
604,253,4.893,257,0,6362
605,148,7.34,257,0,6362
606,148,7.34,257,0,6362
607,148,7.34,257,0,6362
608,148,7.34,257,0,6362
609,148,7.34,257,0,6362
610,148,9.786,257,0,6362
611,148,9.786,257,0,6362
612,45,4.893,257,52.963,6362
612,253,4.893,257,0,6362
613,45,4.893,257,49.901,6362
613,253,4.893,257,0,6362
614,148,24.466,257,0,6362
615,45,4.893,257,43.845,6362
616,45,7.34,257,41.102,6362
617,148,24.466,257,0,6362
618,45,4.893,257,36.419,6362
619,148,9.786,257,0,6362
620,148,7.34,257,0,6362
621,148,9.786,257,0,6362
622,45,4.893,257,51.049,6362
623,148,24.466,257,0,6362
624,148,24.466,257,0,6362
625,148,24.466,257,0,6362
626,45,7.34,257,45.342,6362
627,148,24.466,257,0,6362
628,45,4.893,257,39.802,6362
629,45,4.893,257,37.39,6362
630,148,9.786,257,0,6362
631,148,9.786,257,0,6362
632,148,9.786,257,0,6362
633,148,9.786,257,0,6362
634,148,12.233,257,0,6362
635,45,4.893,257,72.422,6362
635,255,4.893,257,0,6362
636,148,24.466,257,0,6362
637,45,7.34,257,66.179,6362
638,148,24.466,257,0,6362
639,148,24.466,257,0,6362
640,45,4.893,257,53.366,6362
641,148,24.466,257,0,6362
642,148,12.233,257,0,6362
643,148,12.233,257,0,6362
644,148,9.786,257,0,6362
645,148,9.786,257,0,6362
646,148,12.233,257,0,6362
647,45,7.34,257,79.597,6362
648,148,24.466,257,0,6362
649,148,24.466,257,0,6362
650,148,24.466,257,0,6362
651,148,24.466,257,0,6362
652,148,24.466,257,0,6362
653,45,7.34,257,54.499,6362
654,148,14.679,257,0,6362
655,148,12.233,257,0,6362
656,148,14.679,257,0,6362
657,148,14.679,257,0,6362
658,148,14.679,257,0,6362
659,148,24.466,257,0,6362
660,148,24.466,257,0,6362
661,148,24.466,257,0,6362
662,148,24.466,257,0,6362
663,45,7.34,257,59.488,6362
663,253,7.34,257,0,6362
664,148,24.466,257,0,6362
665,148,24.466,257,0,6362
666,148,14.679,257,0,6362
667,148,17.126,257,0,6362
668,148,12.233,257,0,6362
669,148,24.466,257,0,6362
670,148,24.466,257,0,6362
671,148,24.466,257,0,6362
672,148,24.466,257,0,6362
673,45,7.34,257,72.794,6362
674,148,24.466,257,0,6362
675,148,24.466,257,0,6362
676,45,7.34,257,59.512,6362
677,148,24.466,257,0,6362
678,148,14.679,257,0,6362
679,148,14.679,257,0,6362
680,148,14.679,257,0,6362
681,148,14.679,257,0,6362
682,148,17.126,257,0,6362
683,148,24.466,257,0,6362
684,45,7.34,257,85.191,6362
685,148,24.466,257,0,6362
686,148,24.466,257,0,6362
687,45,9.786,257,69.916,6362
688,45,9.786,257,65.288,6362
689,148,24.466,257,0,6362
690,45,9.786,257,57.484,6362
691,148,19.573,257,0,6362
692,148,17.126,257,0,6362
693,148,17.126,257,0,6362
694,148,17.126,257,0,6362
695,148,24.466,257,0,6362
696,148,24.466,257,0,6362
697,45,9.786,257,96.097,6362
698,148,24.466,257,0,6362
699,148,24.466,257,0,6362
700,148,24.466,257,0,6362
701,148,24.466,257,0,6362
702,148,17.126,257,0,6362
703,148,19.573,257,0,6362
704,148,17.126,257,0,6362
705,148,19.573,257,0,6362
706,148,19.573,257,0,6362
707,148,24.466,257,0,6362
708,148,24.466,257,0,6362
709,148,24.466,257,0,6362
710,148,24.466,257,0,6362
711,148,24.466,257,0,6362
712,148,24.466,257,0,6362
712,255,24.466,257,0,6362
713,148,24.466,257,0,6362
714,148,24.466,257,0,6362
715,148,19.573,257,0,6362
716,148,24.466,257,0,6362
717,148,24.466,257,0,6362
718,148,24.466,257,0,6362
719,148,24.466,257,0,6362
720,148,24.466,257,0,6362
721,148,24.466,257,0,6362
722,148,24.466,257,0,6362
723,148,24.466,257,0,6362
724,148,24.466,257,0,6362
725,148,24.466,257,0,6362
726,148,22.019,257,0,6362
727,148,24.466,257,0,6362
728,148,24.466,257,0,6362
729,148,22.019,257,0,6362
730,148,22.019,257,0,6362
731,148,24.466,257,0,6362
732,148,24.466,257,0,6362
733,148,24.466,257,0,6362
734,148,24.466,257,0,6362
735,148,24.466,257,0,6362
736,148,24.466,257,0,6362
737,148,48.932,257,0,6362
738,148,24.466,257,0,6362
739,148,24.466,257,0,6362
740,148,24.466,257,0,6362
741,148,26.912,257,0,6362
742,148,24.466,257,0,6362
743,148,24.466,257,0,6362
744,148,24.466,257,0,6362
745,148,24.466,257,0,6362
746,148,24.466,257,0,6362
747,148,48.932,257,0,6362
748,148,24.466,257,0,6362
749,148,24.466,257,0,6362
750,148,26.912,257,0,6362
751,148,26.912,257,0,6362
752,148,26.912,257,0,6362
753,148,26.912,257,0,6362
754,148,26.912,257,0,6362
755,148,26.912,257,0,6362
756,148,24.466,257,0,6362
757,148,24.466,257,0,6362
758,148,24.466,257,0,6362
759,148,24.466,257,0,6362
760,148,24.466,257,0,6362
761,148,24.466,257,0,6362
762,148,29.359,257,0,6362
763,148,29.359,257,0,6362
764,148,26.912,257,0,6362
765,148,26.912,257,0,6362
766,148,26.912,257,0,6362
767,148,24.466,257,0,6362
768,148,24.466,257,0,6362
769,148,24.466,257,0,6362
770,148,24.466,257,0,6362
771,148,48.932,257,0,6362
772,148,24.466,257,0,6362
773,148,48.932,257,0,6362
774,148,24.466,257,0,6362
775,148,31.805,257,0,6362
776,148,29.359,257,0,6362
777,148,31.805,257,0,6362
778,148,48.932,257,0,6362
779,148,48.932,257,0,6362
780,148,24.466,257,0,6362
781,148,48.932,257,0,6362
782,148,24.466,257,0,6362
783,148,48.932,257,0,6362
784,148,24.466,257,0,6362
785,148,48.932,257,0,6362
786,148,48.932,257,0,6362
787,148,34.252,257,0,6362
788,148,31.805,257,0,6362
789,148,31.805,257,0,6362
790,148,34.252,257,0,6362
791,148,24.466,257,0,6362
792,148,48.932,257,0,6362
793,148,48.932,257,0,6362
794,148,24.466,257,0,6362
795,148,48.932,257,0,6362
796,148,48.932,257,0,6362
797,148,24.466,257,0,6362
798,148,48.932,257,0,6362
799,148,36.699,257,0,6362
800,148,31.805,257,0,6362
801,148,36.699,257,0,6362
802,148,36.699,257,0,6362
803,148,36.699,257,0,6362
804,148,24.466,257,0,6362
805,148,48.932,257,0,6362
622,237,-2.447,62,0,6514
629,242,1.223,62,0,6514
630,241,-0.245,62,0,6514
631,253,2.447,62,0,6514
633,247,-0.245,62,0,6514
634,62,2.447,62,28.494,6514
635,62,2.447,62,29.988,6514
636,62,2.447,62,32.342,6514
638,252,0.245,62,0,6514
639,248,2.447,62,0,6514
640,248,2.447,62,0,6514
640,255,2.447,62,0,6514
641,62,24.466,62,41.673,6514
642,62,2.447,62,42.143,6514
642,255,2.447,62,0,6514
643,62,2.447,62,42.262,6514
643,255,2.447,62,0,6514
643,256,2.447,62,0,6514
644,62,2.447,62,42.137,6514
645,255,2.447,62,0,6514
646,62,2.447,62,42.554,6514
646,247,2.447,62,0,6514
646,255,2.447,62,0,6514
647,62,2.447,62,43.858,6514
647,240,2.447,62,0,6514
648,243,2.447,62,0,6514
648,248,2.447,62,0,6514
649,255,2.447,62,0,6514
651,243,2.447,62,0,6514
651,247,2.447,62,0,6514
652,62,2.447,62,53.445,6514
653,62,2.447,62,54.1,6514
653,247,2.447,62,0,6514
653,251,2.447,62,0,6514
654,62,2.447,62,54.294,6514
654,255,2.447,62,0,6514
655,62,2.447,62,54.13,6514
656,62,2.447,62,53.726,6514
656,240,2.447,62,0,6514
657,62,2.447,62,53.396,6514
657,253,2.447,62,0,6514
658,62,2.447,62,53.582,6514
658,240,2.447,62,0,6514
658,247,2.447,62,0,6514
659,62,2.447,62,54.591,6514
659,249,2.447,62,0,6514
660,62,2.447,62,56.409,6514
660,249,2.447,62,0,6514
660,253,2.447,62,0,6514
661,72,-0.245,62,0,6514
662,242,-1.468,62,0,6514
663,62,24.466,62,61.77,6514
664,245,2.447,62,0,6514
664,254,2.447,62,0,6514
665,76,0.002,62,0,6514
666,62,4.893,62,63.076,6514
667,62,4.893,62,62.705,6514
668,62,2.447,62,62.131,6514
668,237,2.447,62,0,6514
669,62,2.447,62,61.806,6514
669,247,2.447,62,0,6514
670,62,4.893,62,62.409,6514
671,248,2.447,62,0,6514
672,237,2.447,62,0,6514
672,248,2.447,62,0,6514
673,62,24.466,62,71.555,6514
674,241,2.447,62,0,6514
674,251,2.447,62,0,6514
675,252,0.734,62,0,6514
676,240,2.447,62,0,6514
676,250,2.447,62,0,6514
676,251,2.447,62,0,6514
677,62,4.893,62,80.762,6514
678,62,4.893,62,81.22,6514
679,62,7.34,62,81.127,6514
680,62,4.893,62,80.674,6514
681,62,7.34,62,80.425,6514
682,62,7.34,62,81.234,6514
683,62,9.786,62,83.64,6514
684,62,7.34,62,87.639,6514
685,62,7.34,62,92.238,6514
686,62,7.34,62,96.075,6514
687,62,9.786,62,99.451,6514
688,62,7.34,62,101.695,6514
689,62,9.786,62,103.014,6514
690,62,7.34,62,103.464,6514
691,62,9.786,62,103.241,6514
692,62,9.786,62,102.591,6514
693,62,4.893,62,102.233,6514
694,62,4.893,62,103.256,6514
695,62,4.893,62,106.353,6514
696,62,4.893,62,111.514,6514
697,62,12.233,62,117.459,6514
698,62,12.233,62,122.585,6514
699,62,12.233,62,126.921,6514
700,62,12.233,62,129.801,6514
701,62,9.786,62,131.496,6514
702,62,7.34,62,132.078,6514
703,62,7.34,62,131.802,6514
704,62,7.34,62,130.978,6514
705,62,4.893,62,130.509,6514
706,62,7.34,62,131.759,6514
707,62,9.786,62,135.6,6514
708,62,9.786,62,142.02,6514
709,62,9.786,62,149.417,6514
710,62,9.786,62,155.592,6514
711,62,9.786,62,161.028,6514
712,62,9.786,62,164.644,6514
713,62,12.233,62,166.77,6514
714,62,9.786,62,167.496,6514
