SP,capture_m3d_ADF,capture_m3d_modflow,WellNum
503,399.459,0.8069999999999999,7775
504,341.539,0.8069999999999999,7775
505,296.929,3.524,7775
506,264.384,6.4350000000000005,7775
507,236.646,9.787,7775
508,214.846,6.606,7775
509,196.172,-0.3670000000000001,7775
510,204.114,3.67,7775
511,269.34,1.714,7775
512,360.853,-1.0770000000000002,7775
513,419.642,1.834,7775
514,410.461,4.771,7775
515,359.404,1.639,7775
516,313.334,1.394,7775
517,277.34,0.66,7775
518,251.484,4.086,7775
519,228.218,-0.7590000000000001,7775
520,209.653,6.44,7775
521,193.53,5.163,7775
522,200.747,6.607,7775
523,258.609,2.937,7775
524,339.663,6.607,7775
525,391.626,0.0010000000000000009,7775
526,383.236,1.713,7775
527,337.661,6.14,7775
528,296.478,10.35,7775
529,264.21,5.946000000000001,7775
530,240.962,-0.38700000000000007,7775
531,219.971,2.544,7775
532,203.16,8.22,7775
533,188.502,3.8160000000000003,7775
534,186.312,2.7150000000000003,7775
535,209.24,9.322000000000001,7775
536,244.02700000000002,1.0990000000000002,7775
537,265.323,9.663,7775
538,257.618,2.203,7775
539,232.321,5.31,7775
540,209.339,8.947000000000001,7775
541,190.94,11.039,7775
542,177.372,0.512,7775
543,164.844,-0.246,7775
544,154.584,3.741,7775
545,145.44899999999998,3.912,7775
546,163.296,8.539,7775
547,243.076,9.267999999999999,7775
548,350.613,13.946,7775
549,420.886,10.567,7775
550,415.531,9.198,7775
551,363.176,2.472,7775
552,315.927,-0.7110000000000001,7775
553,279.346,8.831,7775
554,252.491,6.874,7775
555,229.45,9.789,7775
556,211.20499999999998,4.45,7775
557,195.464,9.008,7775
558,227.21800000000002,11.935,7775
559,367.479,17.495,7775
560,556.39,8.569,7775
561,680.22,9.690999999999999,7775
562,671.995,5.507,7775
563,581.632,10.2,7775
564,500.242,12.727,7775
565,437.49399999999997,9.298,7775
566,393.077,16.881999999999998,7775
567,353.679,4.673,7775
568,322.697,29.113,7775
569,296.136,11.982,7775
570,302.678,27.818,7775
571,379.365,15.906,7775
572,488.441,7.686,7775
573,557.9970000000001,20.063,7775
574,544.899,5.529,7775
575,481.015,8.59,7775
576,423.315,31.85,7775
577,378.03000000000003,33.885,7775
578,345.34,9.763,7775
579,315.775,29.141000000000002,7775
580,292.07300000000004,1.5890000000000004,7775
581,271.379,15.58,7775
582,281.226,10.981,7775
583,357.58,17.769,7775
584,464.341,18.422,7775
585,532.754,14.288,7775
586,521.746,11.283,7775
587,461.805,21.625,7775
588,407.603,17.59,7775
589,365.103,22.093,7775
590,334.452,5.945,7775
591,306.746,3.1599999999999997,7775
592,284.533,12.176,7775
593,265.134,19.836000000000002,7775
594,286.52,14.75,7775
595,399.379,11.595,7775
596,553.557,17.591,7775
597,653.682,23.193,7775
598,643.235,15.972,7775
599,564.248,15.081,7775
600,492.949,12.471,7775
601,437.526,23.547,7775
602,396.664,20.846,7775
603,361.44599999999997,2.079,7775
604,333.454,17.785,7775
605,309.206,12.01,7775
606,347.819,12.842,7775
607,529.01,22.484,7775
608,774.355,22.342000000000002,7775
609,934.654,26.42,7775
610,921.8789999999999,23.563000000000002,7775
611,801.638,28.699,7775
612,693.27,21.703000000000003,7775
613,609.489,47.124,7775
614,549.994,50.947,7775
615,497.053,34.523,7775
616,455.278,31.098000000000003,7775
617,419.344,27.521,7775
618,435.107,26.889,7775
619,562.465,30.121,7775
620,741.02,26.944,7775
621,855.673,27.601,7775
622,837.633,28.088,7775
623,737.856,34.695,7775
624,647.767,16.107,7775
625,577.295,27.498,7775
626,526.612,33.414,7775
627,480.928,36.61,7775
628,444.42199999999997,25.168,7775
629,412.64300000000003,35.203,7775
630,455.563,32.972,7775
631,667.113,23.587,7775
632,954.652,28.282,7775
633,1142.034,26.127999999999997,7775
634,1125.126,36.357,7775
635,981.43,43.645,7775
636,851.8480000000001,45.399,7775
637,751.4259999999999,39.803,7775
638,679.936,40.662,7775
639,616.148,37.488,7775
640,565.676,27.052,7775
641,522.151,62.216,7775
642,556.256,32.995999999999995,7775
643,761.6669999999999,31.093999999999998,7775
644,1044.973,34.963,7775
645,1228.348,32.052,7775
646,1206.131,42.547000000000004,7775
647,1056.806,38.411,7775
648,922.081,44.940999999999995,7775
649,817.217,43.972,7775
650,739.795,35.355000000000004,7775
651,672.996,38.725,7775
652,619.852,49.912,7775
653,573.797,38.907000000000004,7775
654,604.044,41.036,7775
655,801.848,28.551,7775
656,1076.016,40.268,7775
657,1252.843,36.426,7775
658,1228.919,33.976,7775
659,1081.073,45.212,7775
660,947.5790000000001,47.654,7775
661,843.394,53.24,7775
662,768.637,62.678000000000004,7775
663,701.41,79.571,7775
664,647.804,42.626,7775
665,601.226,39.144,7775
666,631.758,31.113,7775
667,831.707,45.337,7775
668,1108.861,52.332,7775
669,1287.555,55.419000000000004,7775
670,1263.108,62.195,7775
671,1113.254,40.39,7775
672,977.897,65.622,7775
673,872.186,62.777,7775
674,796.2760000000001,81.809,7775
675,727.951,74.197,7775
676,673.419,72.048,7775
677,625.989,49.370000000000005,7775
678,670.0360000000001,51.675,7775
679,917.669,55.322,7775
680,1257.501,51.038999999999994,7775
681,1477.771,59.451,7775
682,1452.714,68.03699999999999,7775
683,1275.751,61.213,7775
684,1115.999,63.952999999999996,7775
685,991.674,66.47399999999999,7775
686,902.735,62.20099999999999,7775
687,822.988,71.05,7775
688,759.578,65.373,7775
689,704.625,59.109,7775
690,733.956,69.579,7775
691,947.044,65.442,7775
692,1244.087,63.513999999999996,7775
693,1434.992,49.878,7775
694,1406.432,58.065,7775
695,1242.559,66.96600000000001,7775
696,1094.5049999999999,56.101000000000006,7775
697,978.682,77.997,7775
698,892.6809999999999,75.95100000000001,7775
699,818.043,84.80499999999999,7775
700,758.318,83.257,7775
701,706.255,84.783,7775
702,756.478,64.028,7775
703,1034.962,63.532,7775
704,1416.8400000000001,70.708,7775
705,1664.354,65.692,7775
706,1636.528,63.244,7775
707,1438.279,71.109,7775
708,1259.306,65.538,7775
709,1120.026,68.553,7775
710,1020.39,78.57900000000001,7775
711,931.058,76.085,7775
712,860.016,64.514,7775
713,798.441,65.834,7775
714,814.51,70.392,7775
715,996.21,70.685,7775
716,1254.269,66.278,7775
717,1418.441,74.276,7775
718,1386.554,73.123,7775
719,1234.275,75.084,7775
720,1096.51,76.455,7775
721,988.0799999999999,88.06400000000001,7775
722,909.553,86.628,7775
723,838.281,87.827,7775
724,780.912,87.556,7775
725,730.624,66.049,7775
726,761.302,80.024,7775
727,970.0300000000001,78.37,7775
728,1259.885,72.288,7775
729,1446.189,72.19500000000001,7775
730,1418.818,73.974,7775
731,1259.632,72.779,7775
732,1115.663,90.127,7775
733,1002.905,104.761,7775
734,921.669,92.707,7775
735,848.297,100.154,7775
736,789.5129999999999,94.337,7775
737,738.195,85.292,7775
738,737.87,97.322,7775
739,843.235,96.26899999999999,7775
740,997.875,99.182,7775
741,1094.151,94.119,7775
742,1066.836,100.901,7775
743,964.1270000000001,99.358,7775
744,870.892,93.80000000000001,7775
745,796.669,106.72,7775
746,740.482,108.048,7775
747,690.774,111.83800000000001,7775
748,650.238,118.759,7775
749,614.268,108.973,7775
750,650.395,101.939,7775
751,848.481,87.87800000000001,7775
752,1119.759,89.06700000000001,7775
753,1295.2160000000001,96.99300000000001,7775
754,1274.56,96.98100000000001,7775
755,1132.492,94.657,7775
756,1004.002,109.092,7775
757,903.684,108.52399999999999,7775
758,831.653,101.554,7775
759,766.8000000000001,108.89200000000001,7775
760,714.981,96.36099999999999,7775
761,669.85,101.132,7775
762,668.412,78.539,7775
763,757.019,101.607,7775
764,887.7,103.90299999999999,7775
765,968.896,99.154,7775
766,945.021,113.195,7775
767,857.102,116.259,7775
768,777.278,128.66299999999998,7775
769,713.6610000000001,128.202,7775
770,666.965,130.258,7775
771,624.008,145.705,7775
772,588.957,128.221,7775
773,557.831,130.802,7775
774,574.467,123.938,7775
775,696.1809999999999,113.411,7775
776,865.775,112.544,7775
777,974.218,116.108,7775
778,956.354,130.59799999999998,7775
779,860.6519999999999,130.23,7775
780,773.902,127.899,7775
781,705.6170000000001,136.538,7775
782,656.144,131.232,7775
783,611.193,152.981,7775
784,574.942,141.316,7775
785,543.081,139.111,7775
786,557.136,132.393,7775
787,671.181,134.685,7775
788,830.9689999999999,123.30399999999999,7775
789,933.0360000000001,129.032,7775
790,915.42,139.126,7775
791,824.113,140.135,7775
792,741.384,140.849,7775
793,676.256,145.431,7775
794,627.544,159.471,7775
795,584.932,130.525,7775
796,550.546,158.277,7775
797,520.316,154.863,7775
798,550.5749999999999,128.6,7775
799,716.287,120.118,7775
800,943.241,107.937,7775
801,1090.253,120.493,7775
802,1073.446,138.976,7775
803,955.1709999999999,130.238,7775
804,848.256,149.559,7775
805,764.881,151.531,7775
806,705.099,145.864,7775
807,651.338,147.962,7775
808,608.448,151.963,7775
809,571.143,156.034,7775
810,581.6,137.243,7775
811,694.345,139.111,7775
812,854.155,135.787,7775
813,955.788,137.666,7775
814,936.066,141.388,7775
815,841.795,149.409,7775
816,756.434,144.275,7775
817,689.156,157.718,7775
818,640.359,157.5,7775
819,595.986,161.105,7775
820,560.188,158.448,7775
821,528.7330000000001,145.982,7775
822,554.414,166.269,7775
823,707.164,137.857,7775
824,917.545,135.977,7775
825,1053.307,136.393,7775
826,1035.881,157.895,7775
827,923.767,161.491,7775
828,822.393,169.184,7775
829,743.173,181.06199999999998,7775
830,686.232,176.03799999999998,7775
831,634.917,169.301,7775
832,593.886,158.436,7775
833,558.118,173.017,7775
834,565.274,135.837,7775
835,663.647,146.649,7775
836,804.125,154.081,7775
837,893.047,161.356,7775
838,874.027,141.582,7775
839,788.794,167.14700000000002,7775
840,711.56,173.53,7775
841,650.519,182.455,7775
842,604.677,164.317,7775
843,564.425,177.899,7775
844,531.841,182.518,7775
845,503.106,155.582,7775
846,529.487,127.485,7775
847,679.072,144.169,7775
848,884.421,148.94400000000002,7775
849,1017.1370000000001,148.808,7775
850,1000.996,159.54600000000002,7775
851,892.777,173.643,7775
852,794.92,178.83,7775
853,718.51,182.807,7775
854,663.6370000000001,179.978,7775
855,614.222,174.85600000000002,7775
856,574.738,161.57,7775
857,540.345,150.207,7775
858,571.048,143.148,7775
859,746.543,165.043,7775
860,987.6370000000001,164.34,7775
861,1143.713,170.824,7775
862,1125.328,164.874,7775
863,998.912,168.159,7775
864,884.726,191.031,7775
865,795.724,183.573,7775
866,731.947,185.952,7775
867,674.65,182.93800000000002,7775
868,628.9830000000001,180.62900000000002,7775
869,589.314,172.633,7775
870,614.193,156.85,7775
871,780.689,154.728,7775
872,1011.691,155.143,7775
873,1160.448,147.512,7775
874,1139.5439999999999,145.074,7775
875,1013.894,161.947,7775
876,900.345,175.25,7775
877,811.568,181.191,7775
878,747.739,168.30100000000002,7775
879,690.204,178.15900000000002,7775
880,644.204,182.098,7775
881,604.126,163.728,7775
882,637.5409999999999,146.84900000000002,7775
883,834.07,112.314,7775
884,1104.586,117.374,7775
885,1279.491,115.99499999999999,7775
886,1258.085,129.931,7775
887,1115.256,153.68,7775
888,986.243,167.04399999999998,7775
889,885.6469999999999,169.738,7775
890,811.2090000000001,193.42499999999998,7775
891,746.827,193.29,7775
892,695.4590000000001,188.02700000000002,7775
893,650.805,151.374,7775
894,651.591,144.58700000000002,7775
895,746.646,154.522,7775
896,885.632,161.724,7775
897,972.499,112.777,7775
898,949.135,134.769,7775
899,858.463,168.81900000000002,7775
900,776.239,176.19400000000002,7775
901,710.929,192.214,7775
902,663.163,204.58599999999998,7775
903,619.388,209.724,7775
904,583.802,210.297,7775
905,552.322,218.458,7775
906,534.286,199.05900000000003,7775
907,538.894,218.13000000000002,7775
908,555.114,199.692,7775
909,561.5269999999999,189.239,7775
910,544.0079999999999,179.038,7775
911,512.796,181.11,7775
912,484.005,186.25300000000001,7775
913,459.789,185.738,7775
914,441.031,187.015,7775
915,422.884,195.05200000000002,7775
916,407.364,200.15699999999998,7775
917,392.997,169.342,7775
918,424.163,171.43,7775
919,560.902,164.686,7775
920,744.766,153.51700000000002,7775
921,864.597,152.954,7775
922,854.867,161.565,7775
923,764.592,193.40400000000002,7775
924,682.922,192.35100000000003,7775
925,619.4200000000001,193.084,7775
926,574.009,194.725,7775
927,533.284,206.269,7775
928,500.85,193.422,7775
929,472.675,205.324,7775
930,504.10400000000004,206.07600000000002,7775
931,669.112,172.382,7775
932,894.442,175.329,7775
933,1040.827,158.14100000000002,7775
934,1025.754,170.054,7775
935,910.585,176.934,7775
936,806.607,190.57999999999998,7775
937,725.7669999999999,183.348,7775
938,666.139,181.167,7775
939,614.722,194.52700000000002,7775
940,573.817,172.47299999999998,7775
941,538.349,190.97799999999998,7775
942,530.891,176.49400000000003,7775
943,578.837,174.43,7775
944,653.106,182.876,7775
945,698.125,175.16500000000002,7775
946,679.773,175.151,7775
947,623.101,184.19400000000002,7775
948,571.583,185.726,7775
949,530.207,198.56599999999997,7775
950,499.585,201.39,7775
951,471.206,195.212,7775
952,447.877,203.04199999999997,7775
953,427.034,188.237,7775
954,462.209,179.371,7775
955,625.482,149.381,7775
956,846.222,120.606,7775
957,990.0840000000001,142.287,7775
958,977.682,163.214,7775
959,868.236,169.37,7775
960,769.365,180.408,7775
961,692.602,215.19,7775
962,637.814,185.768,7775
963,588.785,206.958,7775
964,549.853,209.938,7775
965,516.1370000000001,187.797,7775
966,534.129,150.619,7775
967,664.809,127.753,7775
968,846.96,137.292,7775
969,964.022,124.33,7775
970,946.452,131.327,7775
971,845.8240000000001,136.94899999999998,7775
972,754.87,160.07500000000002,7775
973,683.661,190.75300000000001,7775
974,632.385,177.144,7775
975,586.0939999999999,186.247,7775
976,549.026,200.085,7775
977,516.686,183.08200000000002,7775
978,518.881,164.78,7775
979,593.4,142.19899999999998,7775
980,701.509,133.898,7775
981,769.302,135.69899999999998,7775
982,752.092,134.595,7775
983,682.916,147.406,7775
984,620.16,153.058,7775
985,570.345,147.536,7775
986,532.753,192.74099999999999,7775
987,499.594,181.108,7775
988,472.625,173.43,7775
989,448.745,143.781,7775
990,477.935,124.229,7775
991,626.986,115.23299999999999,7775
992,830.097,113.919,7775
993,961.973,116.062,7775
994,948.318,129.014,7775
995,844.473,141.732,7775
996,750.626,169.941,7775
474,780.0260000000001,14.678,7828
475,1768.339,41.589999999999996,7828
476,2004.648,63.611,7828
477,1529.48,90.538,7828
478,433.531,177.62199999999999,7828
479,294.695,182.51,7828
480,224.044,177.18200000000002,7828
481,181.127,172.974,7828
482,154.342,166.12199999999999,7828
483,132.433,163.40300000000002,7828
484,116.222,162.203,7828
485,102.964,157.827,7828
486,728.407,132.125,7828
487,1525.1480000000001,173.70299999999997,7828
488,1710.8410000000001,190.82999999999998,7828
489,1316.855,242.45600000000002,7828
490,417.859,246.124,7828
491,300.003,271.546,7828
492,238.163,272.54,7828
493,199.431,266.403,7828
494,174.566,270.594,7828
495,153.692,248.579,7828
496,137.85399999999998,243.412,7828
497,124.589,213.562,7828
498,1452.037,229.975,7828
618,20.811999999999998,0,7900
619,88.561,0,7900
620,162.773,0,7900
621,224.644,0,7900
622,228.411,0,7900
623,182.94,0,7900
624,142.288,0,7900
625,134.245,0,7900
626,126.822,0,7900
627,118.964,0,7900
628,111.874,0,7900
629,105.102,0,7900
630,108.74799999999999,0,7900
631,137.609,0,7900
632,183.66400000000002,0,7900
633,223.763,0,7900
634,239.987,0,7900
635,234.837,0,7900
636,224.323,0,7900
637,212.141,0,7900
638,201.198,0,7900
639,189.69899999999998,0,7900
640,179.33,0,7900
641,169.413,0,7900
642,170.757,0,7900
643,198.78,0,7900
644,245.09799999999998,0,7900
645,285.351,0,7900
646,300.49399999999997,0,7900
647,293.27299999999997,0,7900
648,280.447,0,7900
649,265.97,0,7900
650,252.586,0,7900
651,239.031,0,7900
652,226.801,0,7900
653,215.072,0,7900
654,229.447,0,7900
655,308.37,0,7900
656,431.084,0,7900
657,537.958,0,7900
658,583.174,0,7900
659,572.972,0,7900
660,548.77,0,7900
661,520.01,0,7900
662,493.974,0,7900
663,466.525,0,7900
664,441.73400000000004,0,7900
665,417.98199999999997,0,7900
666,417.65,0,7900
667,472.134,0,7900
668,564.338,0,7900
669,644.384,0,7900
670,673.033,0,7900
671,656.088,0,7900
672,627.724,0,7900
673,596.1179999999999,0,7900
674,567.97,0,7900
675,538.428,0,7900
676,511.746,0,7900
677,486.14,0,7900
678,506.70599999999996,0,7900
679,640.361,0,7900
680,850.9,0,7900
681,1034.119,0,7900
682,1109.612,0,7900
683,1088.513,0,7900
684,1043.033,0,7900
685,989.78,0,7900
686,941.728,0,7900
687,891.099,0,7900
688,845.345,0,7900
689,801.467,0,7900
690,802.652,0,7900
691,909.819,0,7900
692,1089.788,0,7900
693,1246.008,0,7900
694,1302.678,0,7900
695,1270.93,0,7900
696,1217.01,0,7900
697,1156.703,0,7900
698,1101.047,0,7900
699,1044.683,0,7900
700,993.76,0,7900
701,944.8729999999999,0,7900
702,942.164,0,7900
703,1047.274,0,7900
704,1226.589,0,7900
705,1382.058,0,7900
706,1436.364,0,7900
707,1401.026,0,7900
708,1343.18,0,7900
709,1278.968,0,7900
710,1221.792,0,7900
711,1161.704,0,7900
712,1107.343,0,7900
713,1055.071,0,7900
714,1046.47,0,7900
715,1138.6,0,7900
716,1300.321,0,7900
717,1440.297,0,7900
718,1486.031,0,7900
719,1448.584,0,7900
720,1390.251,0,7900
721,1326.221,0,7900
722,1269.342,0,7900
723,1209.564,0,7900
724,1155.427,0,7900
725,1103.304,0,7900
726,1103.089,0,7900
727,1225.008,0,7900
728,1430.856,0,7900
729,1609.274,0,7900
730,1672.6399999999999,0,7900
731,1633.939,0,7900
732,1569.522,0,7900
733,1497.691,-0.245,7900
734,1433.586,0,7900
735,1366.126,0,7900
736,1305.008,0,7900
737,1246.167,-0.734,7900
738,1231.224,0,7900
739,1316.26,0,7900
740,1470.617,0,7900
741,1603.972,0,7900
742,1644.114,-2.447,7900
743,1602.289,-0.245,7900
744,1539.883,0,7900
745,1472.085,0,7900
746,1409.892,0,7900
747,1346.864,0,7900
748,1289.738,1.468,7900
749,1234.662,-0.734,7900
750,1219.417,0,7900
751,1294.666,0,7900
752,1432.683,-0.002,7900
753,1551.733,0,7900
754,1586.367,0,7900
755,1546.893,0,7900
756,1488.765,0,7900
757,1425.781,21.353,7900
758,1369.956,2.471,7900
759,1311.233,0,7900
760,1257.932,0,7900
761,1206.47,-5.138,7900
762,1196.856,-0.489,7900
763,1283.772,2.692,7900
764,1437.369,0,7900
765,1570.059,0,7900
766,1612.167,2.936,7900
767,1574.428,0,7900
768,1516.531,0,7900
769,1453.128,0,7900
770,1396.75,24.466,7900
771,1337.383,0,7900
772,1283.482,2.372,7900
773,1231.44,-1.125,7900
774,1212.198,1.297,7900
775,1266.09,-0.003999999999999666,7900
776,1370.986,24.466,7900
777,1461.165,-0.005,7900
778,1483.439,23.974,7900
779,1446.45,-2.2030000000000003,7900
780,1394.535,2.6870000000000003,7900
781,1338.974,2.447,7900
782,1289.8600000000001,-2.452,7900
783,1238.187,0.734,7900
784,1191.2269999999999,3.426,7900
785,1145.811,-1.468,7900
786,1133.1970000000001,22.019000000000002,7900
787,1195.3,2.447,7900
788,1309.208,-7.341,7900
789,1407.349,0.245,7900
790,1435.536,0,7900
791,1402.333,2.447,7900
792,1353.598,0,7900
793,1300.782,-0.979,7900
794,1252.268,-2.447,7900
795,1202.97,0,7900
796,1158.1499999999999,0,7900
797,1114.785,-4.6499999999999995,7900
798,1112.404,-2.447,7900
799,1206.2160000000001,-2.447,7900
800,1366.167,-21.53,7900
801,1504.537,-22.020000000000003,7900
802,1552.071,4.654,7900
803,1519.19,22.019000000000002,7900
804,1465.937,0.6410000000000001,7900
805,1406.8410000000001,-1.957,7900
806,1354.084,-0.734,7900
807,1298.449,1.7120000000000002,7900
808,1247.907,4.232,7900
809,1199.101,7.34,7900
810,1183.408,0,7900
811,1242.383,-4.894,7900
812,1353.296,-4.894,7900
813,1448.825,-29.358,7900
814,1474.783,11.498000000000001,7900
815,1439.806,7.338,7900
816,1389.4679999999998,11.019,7900
817,1335.23,22.268,7900
818,1287.1979999999999,0.492,7900
819,1236.642,22.242,7900
820,1190.7060000000001,28.631,7900
821,1146.294,2.449,7900
822,1135.1390000000001,3.183,7900
823,1200.057,6.122,7900
824,1317.6490000000001,-2.447,7900
825,1419.035,0.491,7900
826,1449.134,-4.881,7900
827,1416.589,-1.708,7900
828,1368.202,1.229,7900
829,1315.591,2.449,7900
830,1268.867,2.447,7900
831,1219.631,-0.343,7900
832,1174.866,-4.405,7900
833,1131.57,-5.873,7900
834,1126.731,29.359,7900
835,1211.606,-4.648,7900
836,1358.277,41.592,7900
837,1485.075,-4.893,7900
838,1527.337,-4.904,7900
839,1494.87,24.468,7900
840,1443.4850000000001,-2.202,7900
841,1386.761,27.353,7900
842,1334.423,0,7900
843,1281.217,-2.447,7900
844,1232.8790000000001,-1.468,7900
845,1186.192,-3.18,7900
846,1182.161,-2.447,7900
847,1277.859,-2.4459999999999997,7900
848,1442.224,-4.893,7900
849,1584.436,0,7900
850,1632.687,-4.893,7900
851,1597.8100000000002,27.059,7900
852,1541.919,0.6600000000000001,7900
853,1480.068,-1.713,7900
854,1424.916,-25.445,7900
855,1366.799,24.221,7900
856,1314.034,-3.181,7900
857,1263.108,-3.426,7900
858,1246.375,-12.25,7900
859,1306.6,0,7900
860,1420.3590000000002,0,7900
861,1518.332,-4.893,7900
862,1544.688,-19.841,7900
863,1508.325,35.961,7900
864,1456.166,5.381,7900
865,1400.023,1.712,7900
866,1350.319,0.734,7900
867,1298.0159999999998,21.700000000000003,7900
868,1250.499,-6.607,7900
869,1204.562,20.233,7900
870,1193.712,3.178,7900
871,1263.306,29.357,7900
872,1388.559,0.002,7900
873,1496.6200000000001,0,7900
874,1529.256,-4.894,7900
875,1495.533,-1.737,7900
876,1445.028,0.5179999999999998,7900
877,1390.016,4.894,7900
878,1341.138,26.644000000000002,7900
879,1289.632,1.2220000000000002,7900
880,1242.805,-1.4659999999999997,7900
881,1197.525,2.692,7900
882,1181.008,-4.894,7900
883,1228.829,-5.3870000000000005,7900
884,1321.499,0,7900
885,1401.123,-22.755000000000003,7900
886,1420.856,2.2030000000000003,7900
887,1388.306,2.202,7900
888,1342.5439999999999,-0.7349999999999999,7900
889,1293.5140000000001,26.154,7900
890,1248.6109999999999,-9.714,7900
891,1203,-7.095,7900
892,1161.511,-4.821,7900
893,1121.334,3.4210000000000003,7900
894,1112.981,-1.718,7900
895,1177.981,24.462,7900
896,1293.659,26.426000000000002,7900
897,1393.435,-6.866,7900
898,1424.228,-3.182,7900
899,1394.284,1.587,7900
900,1348.943,0.7330000000000001,7900
901,1299.395,2.666,7900
902,1255.306,27.158,7900
903,1208.806,-0.9800000000000003,7900
904,1166.495,4.282,7900
905,1125.553,-1.653,7900
906,1115.296,0.245,7900
907,1175.292,-25.200000000000003,7900
908,1283.936,-2.226,7900
909,1377.5710000000001,19.355,7900
910,1405.324,18.324,7900
911,1375.204,27.672,7900
912,1330.425,16.267,7900
913,1281.738,30.583000000000002,7900
914,1238.483,11.256,7900
915,1192.885,23.486,7900
916,1151.412,0.24399999999999988,7900
917,1111.281,-0.979,7900
918,1107.023,1.228,7900
919,1186.532,-6.135,7900
920,1323.724,2.447,7900
921,1442.3120000000001,-0.017,7900
922,1481.919,6.123,7900
923,1451.702,21.137,7900
924,1403.8,7.566,7900
925,1350.888,3.896,7900
926,1303.698,1.2240000000000004,7900
927,1253.936,2.936,7900
928,1208.707,37.189,7900
929,1164.999,-11.985,7900
930,1153.466,-4.8999999999999995,7900
931,1215.313,-7.096,7900
932,1328.011,10.766000000000002,7900
933,1425.188,13.942000000000009,7900
934,1453.704,16.438999999999997,7900
935,1421.915,74.821,7900
936,1374.889,92.484,7900
937,1323.844,23.073999999999998,7900
938,1276.95,7.1290000000000004,7900
939,1229.318,2.666,7900
940,1186.035,-4.4079999999999995,7900
941,1144.183,0.7970000000000002,7900
942,1130.6599999999999,30.581,7900
943,1181.074,-23.268,7900
944,1275.916,-14.436,7900
945,1357.505,25.427,7900
946,1379.43,19.325,7900
947,1349.117,16.394000000000002,7900
948,1305.594,26.448,7900
949,1258.702,-5.0889999999999995,7900
950,1217.141,12.968,7900
951,1173.352,-6.362,7900
952,1133.518,17.546,7900
953,1094.954,-7.827,7900
954,1088.682,-2.9299999999999997,7900
955,1157.31,14.189000000000002,7900
956,1277.593,-23.471,7900
957,1381.446,0.513,7900
958,1414.775,-0.21199999999999977,7900
959,1385.8909999999998,32.22,7900
960,1341.24,46.265,7900
961,1292.207,37.921,7900
962,1248.527,33.269,7900
963,1202.46,41.351,7900
964,1160.564,16.28,7900
965,1120.045,24.61,7900
966,1116.427,6.356000000000002,7900
967,1199.1190000000001,-12.973,7900
968,1341.228,13.450000000000001,7900
969,1464.141,-10.269,7900
970,1505.662,-9.546,7900
971,1475.185,17.333000000000002,7900
972,1426.483,54.023,7900
973,1372.602,38.036,7900
974,1324.539,58.331,7900
975,1273.864,25.61,7900
976,1227.823,-6.259,7900
977,1183.352,6.853,7900
978,1171.125,29.85,7900
979,1232.259,-11.006,7900
980,1344.241,16.144000000000002,7900
981,1440.79,-10.902000000000001,7900
982,1468.799,9.588000000000001,7900
983,1436.605,-30.53,7900
984,1389.2169999999999,-4.732,7900
985,1337.845,31.315,7900
986,1290.682,19.932000000000002,7900
987,1242.786,-2.197,7900
988,1199.267,21.619,7900
989,1157.2,26.665,7900
990,1154.455,13.449000000000002,7900
991,1243.901,10.261000000000001,7900
992,1396.748,14.681000000000001,7900
993,1528.965,5.818000000000001,7900
994,1574.203,26.93,7900
995,1542.451,-41.593,7900
996,1491.212,75.818,7900
654,90.651,0,7952
655,220.499,0,7952
656,268.88,0,7952
657,223.302,0,7952
658,89.553,0,7952
659,53.580999999999996,0,7952
660,36.836999999999996,0,7952
661,27.481,0,7952
662,22.047,0,7952
663,17.871,0,7952
664,14.965,0,7952
665,12.711,0,7952
666,102.728,0,7952
667,232.668,0,7952
668,280.545,0,7952
669,233.603,0,7952
670,97.491,0,7952
671,60.466,0,7952
672,42.972,0,7952
673,33.027,0,7952
674,27.155,0,7952
675,22.566,0,7952
676,19.313,0,7952
677,16.747,0,7952
678,125.459,0,7952
679,282.248,0,7952
680,339.978,0,7952
681,283.276,0,7952
682,119.106,0,7952
683,74.42399999999999,0,7952
684,53.288,0,7952
685,41.261,0,7952
686,34.138,0,7952
687,28.57,0,7952
688,24.603,0,7952
689,21.472,0,7952
690,118.262,0,7952
691,258.386,0,7952
692,309.567,0,7952
693,258.418,0,7952
694,110.911,0,7952
695,70.58,0,7952
696,51.384,0,7952
697,40.381,0,7952
698,33.626,0,7952
699,28.509,0,7952
700,24.836000000000002,0,7952
701,21.908,0,7952
702,143.752,0,7952
703,319.61,0,7952
704,384.244,0,7952
705,320.586,0,7952
706,136.347,0,7952
707,86.145,0,7952
708,62.357,2.447,7952
709,48.789,0,7952
710,40.737,2.447,7952
711,34.416000000000004,0,7952
712,29.906,0.734,7952
713,26.325,0,7952
714,112.43299999999999,0,7952
715,237.36700000000002,0,7952
716,282.865,0,7952
717,236.67600000000002,0,7952
718,104.22800000000001,0,7952
719,67.832,-0.245,7952
720,50.391,2.447,7952
721,40.313,1.2229999999999999,7952
722,34.256,0.979,7952
723,29.446,0,7952
724,25.968,0,7952
725,23.169999999999998,0.245,7952
726,117.453,2.447,7952
727,253.785,0,7952
728,303.749,0,7952
729,253.957,0,7952
730,110.52,0,7952
731,71.289,0,7952
732,52.607,0,7952
733,41.884,0,7952
734,35.478,0,7952
735,30.414,0.49,7952
736,26.775,0.49,7952
737,23.864,0.024,7952
738,77.836,0,7952
