SP,SegNum_modflow,depletion_m3d_modflow,SegNum_ADF,depletion_m3d_ADF,WellNum
498,194,210.405,194,130.358,7828
733,179,0.489,58,0,7900
737,198,-0.734,58,0,7900
742,202,-2.447,58,0,7900
743,153,-0.245,58,0,7900
748,198,1.468,58,0,7900
749,198,0.734,58,0,7900
752,153,2.447,58,0,7900
753,153,2.447,58,0,7900
757,130,24.466,58,0,7900
758,188,2.447,58,0,7900
761,153,-0.734,58,0,7900
762,180,2.447,58,0,7900
763,180,2.447,58,0,7900
763,194,2.447,58,0,7900
766,180,2.447,58,0,7900
770,58,24.466,58,140.403,7900
772,58,24.466,58,144.426,7900
773,180,2.936,58,0,7900
774,181,1.297,58,0,7900
775,179,2.447,58,0,7900
775,181,2.447,58,0,7900
776,58,24.466,58,152.457,7900
777,180,2.447,58,0,7900
777,181,2.447,58,0,7900
778,58,24.466,58,156.388,7900
779,181,2.936,58,0,7900
780,181,2.447,58,0,7900
780,194,2.447,58,0,7900
781,194,2.447,58,0,7900
782,188,2.447,58,0,7900
782,194,2.447,58,0,7900
783,188,2.447,58,0,7900
784,153,2.447,58,0,7900
784,180,2.447,58,0,7900
784,188,2.447,58,0,7900
785,153,1.468,58,0,7900
786,58,24.466,58,171.638,7900
787,153,2.447,58,0,7900
788,185,-2.447,58,0,7900
788,193,-2.447,58,0,7900
788,194,-2.447,58,0,7900
789,198,0.245,58,0,7900
790,198,2.447,58,0,7900
791,188,2.447,58,0,7900
793,188,-0.979,58,0,7900
794,188,-2.447,58,0,7900
795,179,2.447,58,0,7900
796,179,2.447,58,0,7900
797,179,1.957,58,0,7900
798,180,-2.447,58,0,7900
799,188,-2.447,58,0,7900
800,179,2.447,58,0,7900
801,179,4.893,58,0,7900
802,179,2.447,58,0,7900
802,194,2.447,58,0,7900
802,202,2.447,58,0,7900
803,130,24.466,58,0,7900
804,202,2.447,58,0,7900
805,179,-1.957,58,0,7900
806,191,-0.734,58,0,7900
807,58,24.466,58,208.48,7900
808,199,2.447,58,0,7900
809,188,4.893,58,0,7900
810,180,2.447,58,0,7900
811,181,-2.447,58,0,7900
811,199,-2.447,58,0,7900
812,153,-2.447,58,0,7900
812,179,-2.447,58,0,7900
813,153,2.447,58,0,7900
813,198,2.447,58,0,7900
814,58,24.466,58,219.287,7900
815,180,5.138,58,0,7900
816,202,4.893,58,0,7900
817,58,24.466,58,223.707,7900
818,198,2.447,58,0,7900
819,58,24.466,58,226.492,7900
820,130,24.466,58,0,7900
821,153,2.447,58,0,7900
821,202,2.447,58,0,7900
822,188,2.447,58,0,7900
823,153,4.893,58,0,7900
824,194,-2.447,58,0,7900
825,185,2.447,58,0,7900
826,202,4.893,58,0,7900
827,194,2.447,58,0,7900
828,199,2.447,58,0,7900
828,202,2.447,58,0,7900
829,199,2.447,58,0,7900
830,153,2.447,58,0,7900
830,180,2.447,58,0,7900
831,139,-0.343,58,0,7900
832,139,-0.245,58,0,7900
832,179,-0.245,58,0,7900
833,193,-0.979,58,0,7900
834,58,24.466,58,247.029,7900
835,198,2.447,58,0,7900
836,130,24.466,58,0,7900
836,188,24.466,58,0,7900
837,198,2.447,58,0,7900
838,198,2.447,58,0,7900
839,58,24.466,58,253.517,7900
840,179,0.245,58,0,7900
841,58,24.466,58,256.077,7900
843,188,2.447,58,0,7900
844,199,2.447,58,0,7900
845,188,0.245,58,0,7900
845,198,0.245,58,0,7900
846,202,-2.447,58,0,7900
847,198,2.447,58,0,7900
848,179,-4.893,58,0,7900
849,179,2.447,58,0,7900
850,179,2.447,58,0,7900
851,130,24.466,58,0,7900
852,202,2.447,58,0,7900
853,188,3.181,58,0,7900
854,198,2.447,58,0,7900
855,58,24.466,58,272.632,7900
856,188,1.713,58,0,7900
857,58,24.466,58,274.896,7900
858,188,2.447,58,0,7900
859,188,2.447,58,0,7900
861,179,2.447,58,0,7900
862,179,2.447,58,0,7900
862,194,2.447,58,0,7900
863,199,24.466,58,0,7900
864,198,2.691,58,0,7900
865,202,2.447,58,0,7900
866,194,2.447,58,0,7900
867,58,24.466,58,285.982,7900
868,179,0.245,58,0,7900
869,58,24.466,58,288.205,7900
870,153,7.34,58,0,7900
871,58,24.466,58,290.435,7900
872,198,2.447,58,0,7900
874,179,-2.447,58,0,7900
874,180,-2.447,58,0,7900
875,180,0.979,58,0,7900
876,199,4.893,58,0,7900
877,179,2.447,58,0,7900
877,180,2.447,58,0,7900
877,202,2.447,58,0,7900
878,58,24.466,58,298.198,7900
879,179,2.447,58,0,7900
879,185,2.447,58,0,7900
879,202,2.447,58,0,7900
880,199,2.447,58,0,7900
880,202,2.447,58,0,7900
881,199,2.447,58,0,7900
881,202,2.447,58,0,7900
882,181,0.245,58,0,7900
883,22,-0.002,58,0,7900
883,200,-0.002,58,0,7900
885,179,2.447,58,0,7900
886,179,2.447,58,0,7900
886,194,2.447,58,0,7900
887,199,2.447,58,0,7900
888,180,2.447,58,0,7900
888,199,2.447,58,0,7900
889,58,24.466,58,310.333,7900
890,153,2.447,58,0,7900
891,193,0.245,58,0,7900
892,179,1.957,58,0,7900
893,153,2.447,58,0,7900
893,194,2.447,58,0,7900
894,153,2.447,58,0,7900
895,58,24.466,58,316.629,7900
896,58,24.466,58,317.678,7900
897,180,2.447,58,0,7900
898,179,2.447,58,0,7900
899,198,3.425,58,0,7900
900,188,1.223,58,0,7900
901,188,4.893,58,0,7900
902,58,24.466,58,323.635,7900
903,188,4.893,58,0,7900
904,153,2.447,58,0,7900
904,188,2.447,58,0,7900
904,194,2.447,58,0,7900
905,180,2.447,58,0,7900
906,194,2.447,58,0,7900
907,181,1.713,58,0,7900
908,188,4.893,58,0,7900
909,130,24.466,58,0,7900
910,58,24.466,58,331.163,7900
911,58,24.466,58,332.034,7900
912,58,24.466,58,332.924,7900
913,58,24.466,58,333.803,7900
914,179,2.447,58,0,7900
914,181,2.447,58,0,7900
914,188,2.447,58,0,7900
914,199,2.447,58,0,7900
915,58,24.466,58,335.45,7900
916,179,2.691,58,0,7900
917,194,2.447,58,0,7900
918,185,2.447,58,0,7900
919,191,1.223,58,0,7900
920,194,4.893,58,0,7900
921,22,0.007,58,0,7900
922,153,2.447,58,0,7900
922,180,2.447,58,0,7900
923,202,24.466,58,0,7900
924,202,4.893,58,0,7900
925,181,2.447,58,0,7900
925,202,2.447,58,0,7900
926,153,2.447,58,0,7900
926,179,2.447,58,0,7900
926,194,2.447,58,0,7900
927,199,3.67,58,0,7900
928,58,24.466,58,345.618,7900
929,180,2.447,58,0,7900
930,58,24.466,58,347.075,7900
931,191,0.245,58,0,7900
932,58,24.466,58,348.527,7900
933,194,73.397,58,0,7900
934,194,26.912,58,0,7900
935,157,24.466,58,0,7900
935,199,24.466,58,0,7900
936,58,24.466,58,351.308,7900
936,202,24.466,58,0,7900
937,58,24.466,58,352.003,7900
938,178,4.893,58,0,7900
938,202,4.893,58,0,7900
939,216,4.893,58,0,7900
940,219,2.447,58,0,7900
941,179,2.447,58,0,7900
942,58,24.466,58,355.36,7900
943,58,24.466,58,356.044,7900
944,130,24.466,58,0,7900
945,58,24.466,58,357.386,7900
946,58,24.466,58,358.064,7900
947,58,24.466,58,358.72,7900
948,58,24.466,58,359.396,7900
949,188,2.447,58,0,7900
949,202,2.447,58,0,7900
950,58,24.466,58,360.682,7900
951,180,4.893,58,0,7900
952,58,24.466,58,362.01,7900
953,180,2.447,58,0,7900
953,202,2.447,58,0,7900
954,202,2.447,58,0,7900
955,58,24.466,58,364.003,7900
956,58,24.466,58,364.67,7900
957,193,2.447,58,0,7900
958,58,24.466,58,365.971,7900
959,58,24.466,58,366.606,7900
960,58,24.466,58,367.258,7900
961,58,24.466,58,367.906,7900
962,58,24.466,58,368.488,7900
963,58,24.466,58,369.128,7900
964,179,5.382,58,0,7900
965,58,24.466,58,370.374,7900
966,194,24.466,58,0,7900
967,22,-0.005,58,0,7900
968,58,24.466,58,372.211,7900
969,58,24.466,58,372.798,7900
970,58,24.466,58,373.397,7900
971,58,24.466,58,373.972,7900
971,199,24.466,58,0,7900
972,58,24.466,58,374.56,7900
972,202,24.466,58,0,7900
973,130,24.466,58,0,7900
974,58,24.466,58,375.666,7900
974,130,24.466,58,0,7900
975,58,24.466,58,376.242,7900
976,181,2.447,58,0,7900
977,179,2.447,58,0,7900
977,188,2.447,58,0,7900
977,194,2.447,58,0,7900
978,58,48.932,58,377.912,7900
979,181,2.447,58,0,7900
980,58,24.466,58,379.032,7900
981,58,24.466,58,379.569,7900
982,202,24.466,58,0,7900
983,202,2.447,58,0,7900
984,58,24.466,58,381.204,7900
985,58,24.466,58,381.754,7900
986,58,24.466,58,382.269,7900
987,180,7.34,58,0,7900
988,58,24.466,58,383.359,7900
989,58,24.466,58,383.917,7900
990,58,24.466,58,384.458,7900
991,58,24.466,58,385.02,7900
992,58,24.466,58,385.584,7900
993,58,24.466,58,386.13,7900
994,58,24.466,58,386.697,7900
994,188,24.466,58,0,7900
995,58,24.466,58,387.247,7900
996,58,24.466,58,387.817,7900
996,199,24.466,58,0,7900
996,202,24.466,58,0,7900
708,229,2.447,229,13.745,7952
710,229,2.447,229,14.772,7952
712,230,0.734,229,14.504,7952
719,228,-0.245,229,0,7952
720,230,2.447,229,14.382,7952
721,229,0.734,229,15.024,7952
722,229,0.734,229,15.139,7952
725,230,0.245,230,14.762,7952
726,229,2.447,230,14.278,7952
735,229,0.245,229,15.521,7952
735,230,0.245,229,15.476,7952
736,229,0.245,230,15.365,7952
736,230,0.245,230,15.444,7952
737,228,0.024,230,0,7952
741,229,0.245,230,13.868,7952
742,230,-2.447,230,14.206,7952
743,229,2.447,230,14.02,7952
745,230,0.979,230,14.487,7952
746,230,0.979,230,14.501,7952
747,230,1.199,230,14.423,7952
748,230,0.856,230,14.272,7952
749,229,0.245,230,13.582,7952
751,228,0.245,230,0,7952
752,229,0.245,230,12.666,7952
753,228,0.012,230,0,7952
754,230,-0.245,230,13.204,7952
755,230,-0.245,230,13.519,7952
757,230,2.447,229,14.359,7952
758,229,2.447,230,14.581,7952
760,229,2.447,230,14.474,7952
765,229,0.245,230,13.175,7952
766,229,2.447,230,13.159,7952
766,230,2.447,230,13.609,7952
768,229,2.447,230,13.425,7952
769,229,0.734,230,13.485,7952
770,230,0.783,230,13.804,7952
771,230,1.468,230,13.725,7952
772,230,1.492,230,13.583,7952
773,230,1.468,230,13.385,7952
774,230,1.468,230,13.159,7952
776,230,2.447,230,12.655,7952
779,229,2.447,230,12.236,7952
779,230,2.447,230,12.594,7952
780,229,2.447,230,12.526,7952
781,230,0.734,230,12.984,7952
782,229,0.979,230,12.761,7952
783,229,0.979,230,12.699,7952
784,229,0.954,230,12.553,7952
785,229,0.979,230,12.342,7952
785,230,0.979,230,12.851,7952
786,229,0.979,230,12.102,7952
789,230,-0.245,230,12.088,7952
791,229,2.447,230,11.847,7952
792,229,2.447,230,12.124,7952
793,229,2.447,230,12.302,7952
794,229,2.202,230,12.347,7952
795,229,2.202,230,12.285,7952
796,229,0.979,230,12.144,7952
796,230,0.979,230,12.592,7952
797,229,0.979,230,11.942,7952
799,229,2.447,230,11.459,7952
800,229,0.734,230,11.257,7952
803,229,2.447,230,11.934,7952
804,229,2.447,230,12.425,7952
804,230,2.447,230,12.525,7952
806,230,2.447,230,13.073,7952
807,230,1.713,230,13.178,7952
808,229,2.447,230,12.86,7952
809,229,2.447,230,12.681,7952
810,229,2.447,230,12.456,7952
810,230,2.447,230,12.93,7952
811,228,2.447,230,0,7952
811,229,2.447,230,12.195,7952
811,230,2.447,230,12.735,7952
812,230,2.447,230,12.531,7952
813,229,2.447,230,11.863,7952
814,229,2.447,230,11.958,7952
815,229,2.447,230,12.203,7952
816,229,2.447,230,12.48,7952
817,229,1.713,230,12.654,7952
818,229,1.713,230,12.695,7952
819,229,1.713,230,12.629,7952
820,228,0.245,230,0,7952
821,229,2.447,230,12.272,7952
823,229,0.245,230,11.772,7952
827,229,4.893,230,12.115,7952
828,230,2.691,230,12.704,7952
829,230,2.447,230,13.002,7952
830,229,4.404,230,12.983,7952
831,229,3.181,230,12.981,7952
832,229,1.713,230,12.872,7952
833,230,0.489,230,13.125,7952
834,229,4.893,230,12.456,7952
835,230,2.447,230,12.768,7952
836,228,2.447,230,0,7952
837,230,2.447,230,12.412,7952
838,230,2.447,230,12.38,7952
839,229,2.447,230,12.087,7952
840,229,2.691,230,12.307,7952
841,229,1.957,230,12.436,7952
842,229,0.979,230,12.449,7952
843,229,2.202,230,12.363,7952
844,230,1.223,230,12.702,7952
845,229,2.447,230,11.998,7952
847,229,1.223,230,11.511,7952
848,228,0.245,230,0,7952
849,201,0.024,230,0,7952
850,201,0.245,230,0,7952
851,229,2.447,230,11.858,7952
852,230,7.34,230,12.475,7952
853,229,4.893,230,12.587,7952
854,229,4.893,230,12.715,7952
855,229,4.893,230,12.718,7952
856,228,0.245,230,0,7952
857,229,4.893,230,12.439,7952
858,230,2.447,230,12.75,7952
859,229,-0.245,230,11.972,7952
859,230,-0.245,230,12.558,7952
860,228,0.318,230,0,7952
861,228,0.489,230,0,7952
862,229,0.245,230,12.04,7952
863,230,-0.245,230,12.707,7952
864,230,9.786,230,13.128,7952
865,229,4.893,230,13.44,7952
866,229,4.893,230,13.614,7952
867,229,4.648,230,13.643,7952
868,229,2.447,230,13.548,7952
869,229,2.447,230,13.362,7952
870,228,2.447,230,0,7952
870,230,2.447,230,13.615,7952
871,229,0.979,230,12.857,7952
872,228,0.245,230,0,7952
873,228,0.073,230,0,7952
874,230,-0.245,230,13.188,7952
875,50,-0.245,230,0,7952
875,230,-0.245,230,13.462,7952
876,229,7.34,230,13.745,7952
877,229,4.893,230,14.083,7952
878,229,4.893,230,14.224,7952
879,229,2.691,230,14.221,7952
880,229,3.181,230,14.099,7952
881,229,2.447,230,13.89,7952
882,228,2.447,230,0,7952
883,228,0.489,230,0,7952
884,228,0.245,230,0,7952
885,228,0.563,230,0,7952
886,228,0.245,230,0,7952
886,229,0.245,230,13.398,7952
887,229,0.245,230,13.938,7952
888,229,2.447,230,14.529,7952
889,229,7.34,230,14.953,7952
889,230,7.34,230,14.975,7952
890,229,4.893,230,15.148,7952
890,230,4.893,230,15.236,7952
891,229,4.893,230,15.17,7952
892,229,4.893,230,15.054,7952
893,229,2.447,230,14.839,7952
894,230,2.447,230,15.079,7952
895,230,2.447,230,14.848,7952
896,229,0.979,230,13.968,7952
897,228,2.447,230,0,7952
898,230,-0.245,230,14.345,7952
899,229,9.786,230,13.956,7952
900,229,7.34,230,14.132,7952
901,229,2.447,230,14.217,7952
901,230,2.447,230,14.619,7952
902,229,4.893,230,14.191,7952
903,229,3.915,230,14.062,7952
904,229,2.963,230,13.865,7952
905,230,2.447,230,14.259,7952
906,230,4.404,230,14.04,7952
907,229,3.181,230,13.037,7952
907,230,3.181,230,13.789,7952
908,229,2.936,230,12.74,7952
908,230,2.936,230,13.527,7952
909,230,3.425,230,13.282,7952
910,229,4.893,230,12.256,7952
911,229,4.893,230,12.076,7952
912,229,4.648,230,11.903,7952
913,229,3.181,230,11.716,7952
914,229,2.936,230,11.531,7952
914,230,2.936,230,12.34,7952
915,229,4.648,230,11.311,7952
916,229,3.67,230,11.088,7952
917,229,2.447,230,10.855,7952
917,230,2.447,230,11.712,7952
918,229,2.447,230,10.629,7952
918,230,2.447,230,11.496,7952
919,230,4.893,230,11.275,7952
920,229,2.447,230,10.228,7952
922,230,-0.245,230,11.024,7952
923,230,7.34,230,11.229,7952
924,229,2.447,230,11.149,7952
924,230,2.447,230,11.522,7952
925,230,4.648,230,11.784,7952
926,230,5.382,230,11.942,7952
927,230,3.425,230,12.021,7952
928,229,3.425,230,11.514,7952
929,229,3.181,230,11.377,7952
930,229,2.447,230,11.204,7952
930,230,2.447,230,11.82,7952
931,228,2.447,230,0,7952
931,230,2.447,230,11.664,7952
932,228,0.245,230,0,7952
933,201,0.049,230,0,7952
934,229,-0.245,230,11.153,7952
935,229,4.893,230,11.628,7952
936,230,9.786,230,12.3,7952
937,229,4.893,230,12.521,7952
938,229,4.893,230,12.707,7952
939,229,2.447,230,12.75,7952
940,230,4.893,230,13.045,7952
941,229,4.893,230,12.523,7952
942,229,2.447,230,12.322,7952
942,230,2.447,230,12.85,7952
943,229,4.893,230,12.084,7952
944,229,4.893,230,11.852,7952
945,229,2.447,230,11.69,7952
946,229,2.447,230,11.625,7952
946,230,2.447,230,12.225,7952
947,229,2.447,230,11.645,7952
947,230,2.447,230,12.198,7952
948,229,4.893,230,11.678,7952
949,229,3.425,230,11.661,7952
950,229,4.648,230,11.587,7952
951,229,3.181,230,11.45,7952
952,229,3.67,230,11.276,7952
953,229,4.893,230,11.071,7952
954,229,4.893,230,10.856,7952
955,229,2.447,230,10.632,7952
956,201,0.024,230,0,7952
957,201,0.245,230,0,7952
958,231,0.073,230,5.8,7952
959,229,9.786,230,11.2,7952
959,230,9.786,230,11.514,7952
960,229,9.786,230,11.7,7952
961,229,4.893,230,12.067,7952
962,229,4.648,230,12.247,7952
963,229,6.361,230,12.298,7952
964,230,5.627,230,12.623,7952
965,230,4.893,230,12.562,7952
966,229,-0.245,230,11.907,7952
967,229,0.489,230,11.686,7952
968,228,0.489,230,0,7952
969,228,0.171,230,0,7952
970,229,0.245,230,11.626,7952
971,229,2.447,230,11.961,7952
972,229,9.786,230,12.331,7952
972,230,9.786,230,12.573,7952
973,229,7.34,230,12.586,7952
973,230,7.34,230,12.827,7952
974,229,7.34,230,12.685,7952
975,230,5.382,230,13.03,7952
976,230,4.648,230,12.997,7952
977,230,4.893,230,12.893,7952
978,229,4.893,230,12.165,7952
978,230,4.893,230,12.744,7952
979,229,1.713,230,11.921,7952
980,229,-0.245,230,11.695,7952
980,230,-0.245,230,12.359,7952
981,230,-0.245,230,12.21,7952
982,230,-0.245,230,12.15,7952
983,230,14.679,230,12.191,7952
984,230,9.786,230,12.283,7952
985,229,4.893,230,11.889,7952
985,230,4.893,230,12.354,7952
986,229,4.893,230,11.868,7952
987,229,6.116,230,11.767,7952
988,230,4.159,230,12.212,7952
989,228,2.447,230,0,7952
989,229,2.447,230,11.418,7952
989,230,2.447,230,12.065,7952
990,230,4.893,230,11.894,7952
991,228,0.489,230,0,7952
992,228,0.489,230,0,7952
993,228,0.612,230,0,7952
994,229,0.245,230,11.011,7952
995,228,2.447,230,0,7952
995,231,2.447,230,5.851,7952
996,230,22.019,230,12.099,7952
642,247,7.34,247,0.008,7986
643,247,24.466,247,1.719,7986
644,247,46.485,247,12.01,7986
645,247,65.079,247,35.005,7986
646,247,75.844,247,68.03,7986
647,247,78.29,247,98.241,7986
648,247,78.29,247,117.572,7986
649,247,73.397,247,125.307,7986
650,247,73.397,247,125.895,7986
651,247,68.504,247,122.637,7986
652,247,66.058,247,117.567,7986
653,247,66.058,247,111.491,7986
654,247,65.568,247,105.404,7986
655,247,73.153,247,100.21,7986
656,247,84.529,247,100.244,7986
657,247,97.374,247,108.132,7986
658,247,97.863,247,122.004,7986
659,247,97.863,247,134.79,7986
660,247,97.863,247,141.52,7986
661,247,92.97,247,141.917,7986
662,247,95.416,247,138.897,7986
663,247,90.523,247,133.603,7986
664,247,83.184,247,127.605,7986
665,247,78.29,247,121.151,7986
666,247,78.29,247,114.993,7986
667,247,95.416,247,110.009,7986
668,247,107.649,247,111.011,7986
669,247,127.222,247,120.906,7986
670,247,129.669,247,137.589,7986
671,247,127.222,247,152.931,7986
672,247,127.222,247,161.308,7986
673,247,122.329,247,162.38,7986
674,247,117.436,247,159.429,7986
675,247,114.989,247,153.871,7986
676,247,114.989,247,147.436,7986
677,247,102.756,247,140.439,7986
678,247,107.649,247,133.722,7986
679,247,122.329,247,128.533,7986
680,247,141.901,247,131.254,7986
681,247,156.581,247,145.737,7986
682,247,166.367,247,169.249,7986
683,247,166.367,247,190.832,7986
684,247,163.921,247,203.031,7986
685,247,163.921,247,205.365,7986
686,247,154.134,247,202.159,7986
687,247,154.134,247,195.477,7986
688,247,151.688,247,187.535,7986
689,247,144.348,247,178.807,7986
690,247,144.348,247,170.381,7986
691,247,156.581,247,163.192,7986
692,247,166.367,247,162.605,7986
693,247,183.493,247,171.872,7986
694,247,178.6,247,188.597,7986
695,247,185.94,247,203.991,7986
696,247,185.94,247,211.807,7986
697,247,181.047,247,211.72,7986
698,247,178.6,247,207.222,7986
699,247,178.6,247,199.974,7986
700,247,166.367,247,191.902,7986
701,247,161.474,247,183.261,7986
702,247,163.921,247,175.021,7986
703,247,176.153,247,168.309,7986
704,247,193.279,247,169.431,7986
705,247,212.852,247,182.204,7986
706,247,220.192,247,203.851,7986
707,247,217.745,247,223.731,7986
708,247,215.299,247,234.46,7986
709,247,212.852,247,235.603,7986
710,247,203.066,247,231.49,7986
711,247,203.066,247,223.927,7986
712,247,203.066,247,215.218,7986
713,247,188.386,247,205.759,7986
714,247,193.279,247,196.669,7986
715,247,198.173,247,188.419,7986
716,247,207.959,247,184.726,7986
717,247,220.192,247,187.856,7986
718,247,217.745,247,196.021,7986
719,247,212.852,247,203.574,7986
720,247,212.852,247,206.19,7986
721,247,212.852,247,203.73,7986
722,247,212.852,247,198.843,7986
723,247,205.512,247,191.951,7986
724,247,198.173,247,184.682,7986
725,247,195.726,247,177.078,7986
726,247,187.163,247,169.899,7986
727,247,199.885,247,163.932,7986
728,247,216.277,247,164.061,7986
729,247,225.33,247,173.245,7986
730,247,227.532,247,189.291,7986
731,247,239.764,247,204.016,7986
732,247,237.318,247,211.671,7986
733,247,229.978,247,211.94,7986
734,247,225.085,247,208.223,7986
735,247,222.638,247,201.801,7986
736,247,215.299,247,194.527,7986
737,247,212.852,247,186.672,7986
738,247,210.405,247,179.135,7986
739,247,212.852,247,172.49,7986
740,247,229.978,247,170.61,7986
741,247,227.532,247,175.852,7986
742,247,232.425,247,186.42,7986
743,247,234.871,247,196.142,7986
744,247,234.871,247,200.487,7986
745,247,232.425,247,199.261,7986
746,247,227.532,247,195.016,7986
747,247,229.978,247,188.789,7986
748,247,222.638,247,182.053,7986
749,247,210.405,247,174.92,7986
750,247,212.363,247,168.142,7986
751,247,215.299,247,162.518,7986
752,247,234.871,247,162.807,7986
753,247,244.658,247,171.895,7986
754,247,250.774,247,187.659,7986
755,247,254.444,247,202.122,7986
756,247,256.89,247,209.689,7986
757,247,247.104,247,210.049,7986
758,247,244.658,247,206.509,7986
759,247,242.211,247,200.333,7986
760,247,234.871,247,193.318,7986
761,247,234.871,247,185.734,7986
762,247,220.192,247,178.451,7986
763,247,229.978,247,171.861,7986
764,247,237.318,247,169.043,7986
765,247,239.764,247,171.877,7986
766,247,247.104,247,178.887,7986
767,247,244.658,247,185.348,7986
768,247,244.658,247,187.666,7986
769,247,244.658,247,185.721,7986
770,247,239.764,247,181.719,7986
771,247,234.871,247,176.031,7986
772,247,234.871,247,170.007,7986
773,247,229.978,247,163.686,7986
774,247,222.638,247,157.702,7986
775,247,222.638,247,152.4,7986
776,247,233.648,247,150.584,7986
777,247,237.318,247,153.964,7986
778,247,242.211,247,161.203,7986
779,247,239.764,247,167.854,7986
780,247,242.211,247,170.608,7986
781,247,242.211,247,169.337,7986
782,247,237.318,247,166.053,7986
783,247,237.318,247,161.203,7986
784,247,227.532,247,155.986,7986
785,247,225.085,247,150.468,7986
786,247,222.638,247,145.221,7986
787,247,222.638,247,140.908,7986
788,247,229.978,247,141.412,7986
789,247,246.37,247,149.089,7986
790,247,251.997,247,162.215,7986
791,247,256.89,247,174.242,7986
792,247,251.997,247,180.602,7986
793,247,247.104,247,181.037,7986
794,247,249.551,247,178.109,7986
795,247,242.211,247,173.11,7986
796,247,242.211,247,167.43,7986
797,247,232.425,247,161.286,7986
798,247,226.798,247,155.382,7986
799,247,229.978,247,150.432,7986
800,247,234.871,247,150.537,7986
801,247,249.551,247,158.183,7986
802,247,260.805,247,171.549,7986
803,247,259.337,247,183.812,7986
804,247,259.337,247,190.17,7986
805,247,256.89,247,190.362,7986
806,247,259.337,247,187.23,7986
807,247,256.89,247,181.837,7986
808,247,247.104,247,175.734,7986
809,247,244.658,247,169.147,7986
810,247,239.764,247,162.826,7986
811,247,239.764,247,157.352,7986
812,247,251.997,247,156.378,7986
813,247,261.784,247,162.127,7986
814,247,264.23,247,172.933,7986
815,247,264.23,247,182.859,7986
816,247,264.23,247,187.632,7986
817,247,264.23,247,187.044,7986
818,247,261.784,247,183.654,7986
819,247,251.997,247,178.254,7986
820,247,247.104,247,172.294,7986
821,247,242.211,247,165.927,7986
822,247,240.498,247,159.848,7986
823,247,242.211,247,154.524,7986
824,247,251.997,247,153.157,7986
825,247,261.784,247,157.7,7986
826,247,269.123,247,166.664,7986
827,247,271.57,247,174.9,7986
828,247,264.23,247,178.65,7986
829,247,259.337,247,177.746,7986
830,247,254.444,247,174.455,7986
831,247,254.444,247,169.392,7986
832,247,249.551,247,163.87,7986
833,247,239.764,247,157.997,7986
834,247,234.871,247,152.401,7986
835,247,237.462,247,147.586,7986
836,247,250.285,247,146.841,7986
837,247,252.731,247,152.163,7986
838,247,264.23,247,162.053,7986
839,247,266.677,247,171.128,7986
840,247,259.337,247,175.526,7986
841,247,254.444,247,175.059,7986
842,247,256.89,247,171.901,7986
843,247,249.551,247,167.021,7986
844,247,247.104,247,161.645,7986
845,247,234.871,247,155.902,7986
846,247,237.318,247,150.421,7986
847,247,251.997,247,146.292,7986
848,247,269.123,247,149.128,7986
849,247,276.463,247,162.326,7986
850,247,289.919,247,183.483,7986
851,247,293.589,247,202.866,7986
852,247,291.142,247,213.886,7986
853,247,286.249,247,216.11,7986
854,247,283.803,247,213.368,7986
855,247,278.91,247,207.515,7986
856,247,266.677,247,200.509,7986
857,247,259.337,247,192.774,7986
858,247,257.624,247,185.278,7986
859,247,271.815,247,178.64,7986
860,247,280.133,247,176.763,7986
861,247,284.537,247,182.022,7986
862,247,293.589,247,192.623,7986
863,247,291.142,247,202.382,7986
864,247,288.696,247,206.764,7986
865,247,291.142,247,205.571,7986
866,247,288.696,247,201.535,7986
867,247,281.356,247,195.383,7986
868,247,276.463,247,188.698,7986
869,247,266.677,247,181.609,7986
870,247,256.89,247,174.868,7986
871,247,261.294,247,168.915,7986
872,247,276.463,247,167.026,7986
873,247,276.463,247,171.197,7986
874,247,281.356,247,179.884,7986
875,247,288.696,247,187.876,7986
876,247,286.249,247,191.319,7986
877,247,281.356,247,190.057,7986
878,247,276.463,247,186.419,7986
879,247,276.463,247,180.97,7986
880,247,269.123,247,175.082,7986
881,247,261.784,247,168.847,7986
882,247,254.444,247,162.921,7986
883,247,261.784,247,158.231,7986
884,247,281.356,247,159.884,7986
885,247,293.589,247,170.971,7986
886,247,307.779,247,189.266,7986
887,247,308.269,247,206.032,7986
888,247,308.269,247,215.269,7986
889,247,303.375,247,216.608,7986
890,247,293.589,247,213.404,7986
891,247,291.142,247,207.466,7986
892,247,281.356,247,200.572,7986
893,247,271.57,247,193.051,7986
894,247,267.9,247,185.8,7986
895,247,283.803,247,179.208,7986
896,247,285.76,247,176.288,7986
897,247,287.717,247,178.878,7986
898,247,293.589,247,185.533,7986
899,247,296.036,247,191.675,7986
900,247,296.036,247,193.795,7986
901,247,293.589,247,191.783,7986
902,247,286.249,247,187.792,7986
903,247,281.356,247,182.161,7986
904,247,276.463,247,176.215,7986
905,247,274.016,247,169.984,7986
906,247,264.23,247,164.089,7986
907,247,271.57,247,158.47,7986
908,247,269.123,247,154.275,7986
909,247,269.123,247,152.221,7986
910,247,264.23,247,151.617,7986
911,247,269.123,247,151.092,7986
912,247,266.677,247,149.28,7986
913,247,264.23,247,146.22,7986
914,247,264.23,247,142.839,7986
915,247,259.337,247,138.807,7986
916,247,259.337,247,134.849,7986
917,247,244.658,247,130.835,7986
918,247,243.924,247,127.095,7986
