SP,capture_m3d_ADF,capture_m3d_modflow,WellNum
971,0.255,0,11399
972,0.259,0,11399
973,0.264,0,11399
974,0.268,0,11399
975,0.27399999999999997,0,11399
976,0.27799999999999997,0,11399
977,0.283,0,11399
978,0.288,0,11399
979,0.293,0,11399
980,0.297,0,11399
981,0.302,0,11399
982,0.309,0,11399
983,0.313,0,11399
984,0.318,0,11399
985,0.324,0,11399
986,0.329,0,11399
987,0.335,0,11399
988,0.34,0,11399
989,0.34600000000000003,0,11399
990,0.35100000000000003,0,11399
991,0.35700000000000004,0,11399
992,0.36300000000000004,0,11399
993,0.37000000000000005,0,11399
994,0.37500000000000006,0,11399
995,0.38099999999999995,0,11399
996,0.38699999999999996,0,11399
585,0,-22.264,11399
829,0.001,0,11446
830,0.001,0,11446
831,0.001,0,11446
832,0.001,0,11446
833,0.001,0,11446
834,0.001,0,11446
835,0.001,0,11446
836,0.001,0,11446
837,0.001,0,11446
838,0.001,0,11446
839,0.002,0,11446
840,0.002,0,11446
841,0.002,0,11446
842,0.002,0,11446
843,0.002,0,11446
844,0.002,0,11446
845,0.002,0,11446
846,0.002,0,11446
847,0.002,0,11446
848,0.003,0,11446
849,0.003,0,11446
850,0.003,0,11446
851,0.003,0,11446
852,0.003,0,11446
853,0.004,0,11446
854,0.004,0,11446
855,0.004,0,11446
856,0.004,0,11446
857,0.004,0,11446
858,0.004,0,11446
859,0.005,0,11446
860,0.005,0,11446
861,0.005,0,11446
862,0.005,0,11446
863,0.006,0,11446
864,0.006,0,11446
865,0.006,0,11446
866,0.006,0,11446
867,0.006,0,11446
868,0.006,0,11446
869,0.006,0,11446
870,0.006,0,11446
871,0.007,0,11446
872,0.007,0,11446
873,0.008,0,11446
874,0.008,0,11446
875,0.008,0,11446
876,0.008,0,11446
877,0.009000000000000001,0,11446
878,0.009000000000000001,0,11446
879,0.009000000000000001,0,11446
880,0.009000000000000001,0,11446
881,0.009000000000000001,0,11446
882,0.009000000000000001,0,11446
883,0.011,0,11446
884,0.011,0,11446
885,0.011,0,11446
886,0.011,0,11446
887,0.012,0,11446
888,0.012,0,11446
889,0.012,0,11446
890,0.012,0,11446
891,0.013000000000000001,0,11446
892,0.013999999999999999,0,11446
893,0.013999999999999999,0,11446
894,0.013999999999999999,0,11446
895,0.013999999999999999,0,11446
896,0.015,0,11446
897,0.016,0,11446
898,0.016,0,11446
899,0.017,0,11446
900,0.017,0,11446
901,0.017,0,11446
902,0.017,0,11446
903,0.019,0,11446
904,0.019,0,11446
905,0.019,0,11446
906,0.02,0,11446
907,0.02,0,11446
908,0.020999999999999998,0,11446
909,0.022,0,11446
910,0.022,0,11446
911,0.022,0,11446
912,0.024,0,11446
913,0.024,0,11446
914,0.025,0,11446
915,0.025,0,11446
916,0.026000000000000002,0,11446
917,0.027000000000000003,0,11446
918,0.027000000000000003,0,11446
919,0.027999999999999997,0,11446
920,0.028999999999999998,0,11446
921,0.03,0,11446
922,0.03,0,11446
923,0.031,0,11446
924,0.032,0,11446
925,0.032,0,11446
926,0.034,0,11446
927,0.034,0,11446
928,0.034999999999999996,0,11446
929,0.036,0,11446
930,0.037,0,11446
931,0.037,0,11446
932,0.039,0,11446
933,0.04,0,11446
934,0.041,0,11446
935,0.041999999999999996,0,11446
936,0.041999999999999996,0,11446
937,0.044,0,11446
938,0.045,0,11446
939,0.046,0,11446
940,0.047,0,11446
941,0.047,0,11446
942,0.049,0,11446
943,0.051,0,11446
944,0.052,0,11446
945,0.053,0,11446
946,0.055,0,11446
947,0.056,0,11446
948,0.057,0,11446
949,0.058,0,11446
950,0.06,0,11446
951,0.06,0,11446
952,0.062,0,11446
953,0.064,0,11446
954,0.065,0,11446
955,0.067,0,11446
956,0.068,0,11446
957,0.069,0,11446
958,0.07100000000000001,0,11446
959,0.073,0,11446
960,0.075,0,11446
961,0.077,0,11446
962,0.078,0,11446
963,0.08,0,11446
964,0.081,0,11446
965,0.083,0,11446
966,0.084,0,11446
967,0.08600000000000001,0,11446
968,0.087,0,11446
969,0.089,0,11446
970,0.092,0,11446
971,0.094,0,11446
972,0.095,0,11446
973,0.097,0,11446
974,0.099,0,11446
975,0.10099999999999999,0,11446
976,0.103,0,11446
977,0.105,0,11446
978,0.106,0,11446
979,0.108,0,11446
980,0.111,0,11446
981,0.113,0,11446
982,0.116,0,11446
983,0.11800000000000001,0,11446
984,0.12000000000000001,0,11446
985,0.123,0,11446
986,0.125,0,11446
987,0.127,0,11446
988,0.13,0,11446
989,0.132,0,11446
990,0.134,0,11446
991,0.137,0,11446
992,0.139,0,11446
993,0.14100000000000001,0,11446
994,0.145,0,11446
995,0.147,0,11446
996,0.15,0,11446
585,0,-22.264,11446
559,0.039,4.893,11520
560,6.728,12.233,11520
561,42.169,17.126,11520
562,102.114,19.573,11520
563,153.572,22.019,11520
564,187.401,24.466,11520
565,204.079,22.019,11520
566,208.931,19.573,11520
567,207.351,22.019,11520
568,201.814,24.466,11520
569,193.925,17.126,11520
570,185.325,24.466,11520
571,176.143,24.466,11520
572,168.99,24.466,11520
573,172.283,24.466,11520
574,189.166,31.805,11520
575,205.84,31.805,11520
576,215.119,31.805,11520
577,216.744,31.805,11520
578,213.723,31.805,11520
579,207.462,31.805,11520
580,199.866,31.805,11520
581,191.337,29.359,11520
582,182.939,29.359,11520
583,174.701,34.252,11520
584,172.665,41.592,11520
585,192.332,44.038,11520
586,230.001,46.485,11520
587,261.838,48.932,11520
588,280.7,48.932,11520
589,287.136,46.485,11520
590,285.605,44.038,11520
591,279.018,46.485,11520
592,269.945,46.485,11520
593,259.248,44.038,11520
594,248.449,44.038,11520
595,237.339,44.038,11520
596,228.715,51.378,11520
597,233.773,53.825,11520
598,263.075,58.718,11520
599,297.143,63.611,11520
600,320.966,61.164,11520
601,330.814,63.611,11520
602,330.604,61.164,11520
603,324.167,63.611,11520
604,314.52,63.611,11520
605,302.816,63.611,11520
606,290.837,61.164,11520
607,278.545,63.611,11520
608,271.721,66.058,11520
609,285.044,70.951,11520
610,311.46,73.397,11520
611,334.454,73.397,11520
612,348.012,68.504,11520
613,350.931,73.397,11520
614,346.971,70.951,11520
615,338.174,70.951,11520
616,327.27,70.951,11520
617,314.894,70.951,11520
618,302.619,70.951,11520
619,290.264,70.951,11520
620,282.823,78.29,11520
621,294.594,83.184,11520
622,327.558,83.184,11520
623,358.991,83.184,11520
624,377.598,85.63,11520
625,382.683,88.077,11520
626,379.351,88.077,11520
627,370.464,85.63,11520
628,359.04,85.63,11520
629,345.893,88.077,11520
630,332.76,83.184,11520
631,319.875,88.077,11520
632,315.437,90.523,11520
633,337.241,95.416,11520
634,379.633,95.416,11520
635,414.473,100.31,11520
636,433.273,100.31,11520
637,437.318,95.416,11520
638,432.551,100.31,11520
639,421.806,97.863,11520
640,408.479,97.863,11520
641,393.353,97.863,11520
642,378.349,100.31,11520
643,363.613,102.756,11520
644,356.859,107.649,11520
645,375.385,114.989,11520
646,419.20099999999996,114.989,11520
647,459.739,117.436,11520
648,484.04699999999997,117.436,11520
649,491.191,117.436,11520
650,487.122,117.436,11520
651,475.928,114.989,11520
652,461.44800000000004,112.542,11520
653,444.742,117.436,11520
654,428.032,114.989,11520
655,410.90999999999997,119.882,11520
656,398.947,122.329,11520
657,408.757,127.222,11520
658,437.704,127.222,11520
659,463.678,129.669,11520
660,477.40200000000004,127.222,11520
661,478.497,127.222,11520
662,472.01300000000003,124.775,11520
663,459.959,124.775,11520
664,445.713,124.775,11520
665,429.854,124.775,11520
666,414.268,127.222,11520
667,399.363,127.222,11520
668,392.64300000000003,132.115,11520
669,406.201,137.008,11520
670,441.897,141.901,11520
671,473.965,141.901,11520
672,491.17900000000003,139.455,11520
673,494.034,139.455,11520
674,488.311,141.901,11520
675,476.568,139.455,11520
676,462.31600000000003,137.008,11520
677,446.268,134.562,11520
678,430.403,137.008,11520
679,416.18199999999996,141.901,11520
680,417.091,146.795,11520
681,446.83299999999997,151.688,11520
682,489.902,156.581,11520
683,521.313,151.688,11520
684,536.349,154.134,11520
685,536.864,151.688,11520
686,529.16,154.134,11520
687,515.414,149.241,11520
688,499.391,154.134,11520
689,481.663,154.134,11520
690,464.29400000000004,149.241,11520
691,446.683,154.134,11520
692,432.96299999999997,154.134,11520
693,435.613,151.688,11520
694,454.862,154.134,11520
695,473.86,156.581,11520
696,483.678,154.134,11520
697,483.16999999999996,154.134,11520
698,476.06,156.581,11520
699,464.266,156.581,11520
700,450.703,156.581,11520
701,435.76599999999996,156.581,11520
702,421.156,154.134,11520
703,408.27000000000004,161.474,11520
704,409.35799999999995,168.814,11520
705,437.25,171.26,11520
706,486.298,173.707,11520
707,526.809,173.707,11520
708,548.64,173.707,11520
709,553.172,176.153,11520
710,547.507,171.26,11520
711,534.9369999999999,171.26,11520
712,519.397,168.814,11520
713,501.771,168.814,11520
714,484.28299999999996,166.367,11520
715,467.866,171.26,11520
716,463.077,173.707,11520
717,480.08099999999996,178.6,11520
718,503.358,176.153,11520
719,516.59,178.6,11520
720,518.772,176.153,11520
721,512.2909999999999,176.153,11520
722,501.80699999999996,173.707,11520
723,487.41200000000003,171.26,11520
724,472.186,171.26,11520
725,456.08000000000004,173.707,11520
726,440.668,171.26,11520
727,425.951,173.707,11520
728,419.181,176.153,11520
729,433.19,181.047,11520
730,464.183,185.94,11520
731,491.296,185.94,11520
732,505.852,188.386,11520
733,507.63500000000005,185.94,11520
734,501.776,183.493,11520
735,490.42199999999997,185.94,11520
736,476.837,183.493,11520
737,461.617,181.047,11520
738,446.593,181.047,11520
739,431.276,178.6,11520
740,418.41,183.493,11520
741,416.832,185.94,11520
742,430.806,185.94,11520
743,448.114,183.493,11520
744,458.366,183.493,11520
745,459.066,181.047,11520
746,453.467,181.047,11520
747,443.497,183.493,11520
748,431.77099999999996,181.047,11520
749,418.719,181.047,11520
750,405.872,181.047,11520
751,394.083,185.94,11520
752,393.22900000000004,190.833,11520
753,415.334,193.279,11520
754,449.281,195.726,11520
755,473.83799999999997,193.279,11520
756,484.905,193.279,11520
757,484.503,190.833,11520
758,477.834,190.833,11520
759,466.466,193.279,11520
760,453.40099999999995,190.833,11520
761,439.022,190.833,11520
762,424.971,188.386,11520
763,415.899,200.619,11520
764,436.665,207.959,11520
765,496.7,212.852,11520
766,582.76,220.192,11520
767,652.4490000000001,220.192,11520
768,693.508,222.638,11520
769,707.407,222.638,11520
770,704.072,220.192,11520
771,689.8349999999999,220.192,11520
772,670.236,217.745,11520
773,647.11,212.852,11520
774,623.734,212.852,11520
775,599.6519999999999,222.638,11520
776,582.8119999999999,229.978,11520
777,600.592,237.318,11520
778,663.3100000000001,242.211,11520
779,729.968,244.658,11520
780,774.3340000000001,244.658,11520
781,790.63,242.211,11520
782,787.7049999999999,239.764,11520
783,772.4770000000001,242.211,11520
784,751.044,242.211,11520
785,725.549,237.318,11520
786,699.676,237.318,11520
787,672.962,242.211,11520
788,655.3340000000001,251.997,11520
789,678.836,259.337,11520
790,745.963,264.23,11520
791,808.674,264.23,11520
792,845.077,266.677,11520
793,854.259,269.123,11520
794,846.0169999999999,266.677,11520
795,826.586,266.677,11520
796,802.1830000000001,261.784,11520
797,774.3389999999999,261.784,11520
798,746.643,256.89,11520
799,719.228,264.23,11520
800,710.162,278.91,11520
801,763.4029999999999,293.589,11520
802,864.887,298.482,11520
803,950.089,298.482,11520
804,997.683,296.036,11520
805,1009.731,296.036,11520
806,1000.5550000000001,296.036,11520
807,977.4499999999999,293.589,11520
808,948.128,296.036,11520
809,914.556,291.142,11520
810,881.1189999999999,293.589,11520
811,851.509,296.036,11520
812,849.318,305.822,11520
813,886.138,318.055,11520
814,954.0600000000001,325.395,11520
815,1011.169,325.395,11520
816,1039.999,322.948,11520
817,1041.325,320.501,11520
818,1026.6670000000001,318.055,11520
819,1000.2289999999999,318.055,11520
820,969.304,315.608,11520
821,935.042,313.162,11520
822,901.462,318.055,11520
823,869.722,320.501,11520
824,859.088,330.288,11520
825,897.348,340.074,11520
826,971.037,344.967,11520
827,1029.1889999999999,344.967,11520
828,1056.1999999999998,342.521,11520
829,1055.6799999999998,340.074,11520
830,1040.0349999999999,340.074,11520
831,1013.154,340.074,11520
832,982.2149999999999,337.627,11520
833,948.174,337.627,11520
834,914.926,337.627,11520
835,885.413,342.521,11520
836,881.179,347.414,11520
837,910.849,354.753,11520
838,958.013,354.753,11520
839,992.554,357.2,11520
840,1006.427,354.753,11520
841,1000.966,352.307,11520
842,983.828,349.86,11520
843,958.036,349.86,11520
844,929.3589999999999,349.86,11520
845,898.267,344.967,11520
846,868.118,349.86,11520
847,843.716,352.307,11520
848,854.252,362.093,11520
849,906.935,366.986,11520
850,975.413,371.879,11520
851,1021.662,371.879,11520
852,1040.573,371.879,11520
853,1036.6940000000002,371.879,11520
854,1020.375,369.433,11520
855,994.15,369.433,11520
856,964.588,366.986,11520
857,932.3449999999999,364.54,11520
858,900.9730000000001,359.647,11520
859,870.934,364.54,11520
860,858.942,374.326,11520
861,894.344,386.559,11520
862,967.929,393.899,11520
863,1031.805,391.452,11520
864,1067.812,391.452,11520
865,1075.1080000000002,393.899,11520
866,1064.402,389.006,11520
867,1041.06,389.006,11520
868,1012.2399999999999,386.559,11520
869,979.539,386.559,11520
870,947.073,384.112,11520
871,917.405,389.006,11520
872,911.255,398.792,11520
873,943.45,403.685,11520
874,998.698,401.238,11520
875,1041.346,401.238,11520
876,1060.6999999999998,401.238,11520
877,1057.9250000000002,398.792,11520
878,1042.38,398.792,11520
879,1016.701,401.238,11520
880,987.447,398.792,11520
881,955.373,396.345,11520
882,924.078,398.792,11520
883,895.65,403.685,11520
884,891.2639999999999,411.025,11520
885,930.434,418.364,11520
886,992.982,418.364,11520
887,1038.469,415.918,11520
888,1057.981,413.471,11520
889,1054.787,415.918,11520
890,1038.353,413.471,11520
891,1012.572,413.471,11520
892,983.5169999999999,411.025,11520
893,951.821,406.132,11520
894,920.971,408.578,11520
895,891.23,406.132,11520
896,871.636,406.132,11520
897,868.822,411.025,11520
898,880.26,406.132,11520
899,893.164,406.132,11520
900,896.986,411.025,11520
901,889.0490000000001,406.132,11520
902,874.466,406.131,11520
903,853.496,403.685,11520
904,830.7769999999999,403.685,11520
905,806.411,401.238,11520
906,782.877,403.685,11520
907,760.546,406.132,11520
908,746.275,401.238,11520
909,741.024,401.238,11520
910,743.494,401.238,11520
911,750.59,398.792,11520
912,753.9789999999999,401.239,11520
913,749.1,396.345,11520
914,738.822,396.345,11520
915,723.421,393.899,11520
916,706.393,391.452,11520
917,687.918,393.899,11520
918,669.943,389.006,11520
919,656.35,396.345,11520
920,667.369,401.238,11520
921,703.663,403.685,11520
922,753.557,406.132,11520
923,791.521,406.132,11520
924,810.157,401.238,11520
925,811.175,403.685,11520
926,802.031,406.132,11520
927,785.398,406.132,11520
928,765.846,401.238,11520
929,744.089,403.685,11520
930,722.668,396.345,11520
931,700.86,398.792,11520
932,687.0360000000001,406.132,11520
933,711.432,415.918,11520
934,785.822,420.811,11520
935,862.156,425.704,11520
936,912.109,423.258,11520
937,931.062,420.811,11520
938,928.879,418.364,11520
939,913.648,413.471,11520
940,891.852,418.365,11520
941,865.756,415.918,11520
942,839.16,413.471,11520
943,811.6,415.918,11520
944,792.42,418.364,11520
945,811.467,433.044,11520
946,870.725,437.937,11520
947,924.241,428.15,11520
948,953.6669999999999,433.044,11520
949,959.154,430.597,11520
950,949.742,428.151,11520
951,929.779,428.151,11520
952,905.2959999999999,425.704,11520
953,877.591,423.258,11520
954,850.119,420.811,11520
955,823.044,423.258,11520
956,810.102,433.044,11520
957,838.8389999999999,440.384,11520
958,896.621,442.83,11520
959,944.2539999999999,442.83,11520
960,968.269,440.384,11520
961,969.446,437.937,11520
962,957.466,440.384,11520
963,935.831,437.937,11520
964,910.499,437.937,11520
965,882.3969999999999,435.49,11520
966,854.817,435.49,11520
967,831.915,440.384,11520
968,836.6909999999999,447.723,11520
969,870.433,450.17,11520
970,918.8340000000001,447.723,11520
971,955.367,447.723,11520
972,971.6510000000001,447.723,11520
973,968.7520000000001,445.277,11520
974,954.9250000000001,447.723,11520
975,932.3789999999999,445.277,11520
976,906.812,437.937,11520
977,878.837,440.384,11520
978,851.566,437.937,11520
979,825.327,435.49,11520
980,813.365,447.723,11520
981,836.327,450.17,11520
982,880.9639999999999,452.617,11520
983,916.198,455.063,11520
984,933.095,450.17,11520
985,931.9340000000001,452.616,11520
986,919.417,450.17,11520
987,898.818,450.17,11520
988,875.175,442.83,11520
989,849.149,442.83,11520
990,823.699,445.277,11520
991,804.337,450.17,11520
992,820.767,462.403,11520
993,878.5310000000001,474.636,11520
994,959.5369999999999,477.083,11520
995,1021.5360000000001,472.189,11520
996,1052.9679999999998,472.189,11520
559,0.039,4.893,11521
560,6.761,14.679,11521
561,42.38,19.573,11521
562,102.626,22.019,11521
563,154.342,22.019,11521
564,188.34,24.466,11521
565,205.102,24.466,11521
566,209.978,22.019,11521
567,208.39,22.019,11521
568,202.826,24.466,11521
569,194.897,19.573,11521
570,186.255,24.466,11521
571,177.026,24.466,11521
572,169.837,24.466,11521
573,173.147,24.466,11521
574,190.115,31.805,11521
575,206.872,31.805,11521
576,216.197,31.805,11521
577,217.83,31.805,11521
578,214.794,31.805,11521
579,208.503,29.359,11521
580,200.868,31.805,11521
581,192.296,29.359,11521
582,183.857,29.359,11521
583,175.577,34.252,11521
584,173.531,44.038,11521
585,193.296,46.485,11521
586,231.154,46.485,11521
587,263.151,48.932,11521
588,282.107,48.932,11521
589,288.576,46.485,11521
590,287.037,46.485,11521
591,280.417,46.485,11521
592,271.298,46.485,11521
593,260.548,44.038,11521
594,249.695,44.038,11521
595,238.529,46.485,11521
596,229.861,51.378,11521
597,234.945,56.271,11521
598,264.394,58.718,11521
599,298.633,61.164,11521
600,322.576,61.164,11521
601,332.472,63.611,11521
602,332.261,61.164,11521
603,325.793,63.611,11521
604,316.097,63.611,11521
605,304.334,63.611,11521
606,292.296,61.164,11521
607,280.218,70.951,11521
608,284.018,83.184,11521
609,346.824,95.416,11521
610,448.696,102.756,11521
611,538.335,102.756,11521
612,598.976,100.31,11521
613,626.332,102.756,11521
614,630.161,102.756,11521
615,620.059,102.756,11521
616,602.105,102.756,11521
617,579.279,102.756,11521
618,555.453,102.756,11521
619,531.024,110.096,11521
620,520.658,129.669,11521
621,567.18,141.901,11521
622,677.342,146.795,11521
623,781.97,151.688,11521
624,847.701,151.688,11521
625,872.142,151.688,11521
626,869.911,154.134,11521
627,851.339,151.688,11521
628,824.46,149.241,11521
629,792.254,151.688,11521
630,759.51,149.241,11521
631,727.41,163.921,11521
632,720.466,181.047,11521
633,792.164,193.279,11521
634,925.852,198.173,11521
635,1036.33,203.066,11521
636,1098.389,203.066,11521
637,1115.733,203.066,11521
638,1105.826,205.512,11521
639,1078.183,200.619,11521
640,1042.417,203.066,11521
641,1001.198,203.066,11521
642,960.044,203.066,11521
643,919.672,212.852,11521
644,903.213,232.425,11521
645,962.707,249.551,11521
646,1098.436,254.444,11521
647,1224.046,259.337,11521
648,1300.71,259.337,11521
649,1325.506,261.784,11521
650,1316.181,259.337,11521
651,1285.475,256.89,11521
652,1244.6689999999999,254.444,11521
653,1197.146,256.89,11521
654,1149.433,251.997,11521
655,1100.4759999999999,264.23,11521
656,1066.989,276.463,11521
657,1098.983,291.142,11521
658,1188.683,300.929,11521
659,1269.281,300.929,11521
660,1312.9489999999998,300.929,11521
661,1318.474,298.482,11521
662,1300.8729999999998,296.036,11521
663,1266.6219999999998,293.589,11521
664,1225.6419999999998,296.036,11521
665,1179.806,291.142,11521
666,1134.672,293.589,11521
667,1091.6070000000002,303.375,11521
668,1073.164,320.501,11521
669,1115.7520000000002,332.734,11521
670,1225.0890000000002,337.627,11521
671,1323.386,340.074,11521
672,1376.912,340.074,11521
673,1387.1090000000002,337.627,11521
674,1371.253,337.627,11521
675,1337.365,332.734,11521
676,1295.826,330.288,11521
677,1248.883,327.841,11521
678,1202.414,332.734,11521
679,1160.915,349.86,11521
680,1164.9969999999998,366.986,11521
681,1255.944,379.219,11521
682,1387.081,384.112,11521
683,1482.997,386.559,11521
684,1529.5490000000002,384.112,11521
685,1532.295,384.112,11521
686,1510.121,381.666,11521
687,1469.817,376.773,11521
688,1422.587,379.219,11521
689,1370.228,379.219,11521
690,1318.8909999999998,374.326,11521
691,1266.838,381.666,11521
692,1226.491,391.452,11521
693,1235.435,396.345,11521
694,1294.419,401.238,11521
695,1352.601,403.685,11521
696,1383.125,401.238,11521
697,1382.502,401.238,11521
698,1361.902,401.238,11521
699,1327.2279999999998,398.792,11521
700,1287.1740000000002,396.345,11521
701,1242.99,391.452,11521
702,1199.75,396.345,11521
703,1161.717,411.025,11521
704,1165.8049999999998,433.044,11521
705,1250.676,445.277,11521
706,1399.335,450.17,11521
707,1522.21,452.616,11521
708,1588.768,450.17,11521
709,1603.1609999999998,452.616,11521
710,1586.7250000000001,447.723,11521
711,1549.526,447.723,11521
712,1503.339,445.277,11521
713,1450.875,442.83,11521
714,1398.788,442.83,11521
715,1349.9460000000001,455.063,11521
716,1336.146,462.403,11521
717,1388.0159999999998,469.743,11521
718,1458.808,469.743,11521
719,1499.281,469.743,11521
720,1506.455,467.296,11521
721,1487.5,464.849,11521
722,1456.4089999999999,459.956,11521
723,1413.5749999999998,462.403,11521
724,1368.21,457.51,11521
725,1320.198,455.063,11521
726,1274.2510000000002,455.063,11521
727,1230.411,462.403,11521
728,1210.518,477.082,11521
729,1253.2450000000001,486.869,11521
730,1347.194,494.208,11521
731,1429.4250000000002,496.655,11521
732,1473.807,494.208,11521
733,1479.6670000000001,494.208,11521
734,1462.434,491.762,11521
735,1428.668,489.315,11521
736,1388.152,489.315,11521
737,1342.715,484.422,11521
738,1297.846,479.529,11521
739,1252.106,481.975,11521
740,1213.743,489.315,11521
741,1209.403,494.208,11521
742,1251.962,496.655,11521
743,1304.549,496.655,11521
744,1335.8680000000002,499.101,11521
745,1338.3809999999999,494.208,11521
746,1321.866,491.762,11521
747,1292.1940000000002,489.315,11521
748,1257.2079999999999,489.315,11521
749,1218.231,489.315,11521
750,1179.853,486.869,11521
751,1144.6699999999998,499.101,11521
752,1142.454,513.781,11521
753,1209.438,521.121,11521
754,1312.135,523.567,11521
755,1386.5069999999998,521.121,11521
756,1420.214,518.674,11521
757,1419.336,516.227,11521
758,1399.526,516.227,11521
759,1365.578,518.674,11521
760,1326.498,513.781,11521
761,1283.4630000000002,511.334,11521
762,1241.375,508.888,11521
763,1203.8529999999998,516.227,11521
764,1197.128,526.014,11521
765,1231.674,530.907,11521
766,1292.6599999999999,530.907,11521
767,1339.387,528.46,11521
768,1358.058,530.907,11521
769,1350.869,523.567,11521
770,1329.5349999999999,523.567,11521
771,1296.452,521.121,11521
772,1259.62,521.121,11521
773,1219.65,516.227,11521
774,1180.838,508.888,11521
775,1141.63,516.227,11521
776,1109.969,523.567,11521
777,1111.696,528.46,11521
778,1155.361,533.353,11521
779,1203.827,533.353,11521
780,1231.827,530.907,11521
781,1234.413,526.014,11521
782,1220.885,523.567,11521
783,1195.309,523.567,11521
784,1164.836,521.121,11521
785,1130.716,513.781,11521
786,1097.012,513.781,11521
787,1062.6209999999999,518.674,11521
788,1037.7060000000001,528.46,11521
789,1054.636,535.8,11521
790,1115.435,535.8,11521
791,1172.228,533.353,11521
792,1202.581,535.8,11521
793,1205.771,530.907,11521
794,1192.0059999999999,530.907,11521
795,1166.787,530.907,11521
796,1136.912,526.014,11521
797,1103.56,526.014,11521
798,1070.672,518.674,11521
799,1038,523.567,11521
800,1023.0509999999999,538.247,11521
801,1068.0510000000002,550.479,11521
802,1159.1619999999998,552.926,11521
803,1235.084,555.373,11521
804,1275.058,548.033,11521
805,1281.2340000000002,545.586,11521
806,1267.789,548.033,11521
807,1240.688,540.693,11521
808,1207.9560000000001,540.693,11521
809,1171.154,535.8,11521
810,1134.769,535.8,11521
811,1102.144,535.8,11521
812,1096.491,548.033,11521
813,1129.264,557.819,11521
814,1192.487,565.159,11521
815,1245.294,560.266,11521
816,1270.35,560.266,11521
817,1268.518,557.819,11521
818,1251.3790000000001,555.373,11521
819,1222.458,552.926,11521
820,1189.2930000000001,548.033,11521
821,1152.82,545.586,11521
822,1117.164,545.586,11521
823,1083.231,545.586,11521
824,1069.677,552.926,11521
825,1103.3419999999999,562.712,11521
826,1171.06,567.606,11521
827,1224.0100000000002,567.606,11521
828,1246.9850000000001,565.159,11521
829,1243.555,557.819,11521
830,1225.925,560.266,11521
831,1197.279,555.373,11521
832,1164.885,552.926,11521
833,1129.4850000000001,552.926,11521
834,1094.995,550.479,11521
835,1064.225,555.373,11521
836,1058.704,562.712,11521
837,1087.069,567.606,11521
838,1132.8529999999998,567.606,11521
839,1166.071,567.606,11521
840,1178.608,562.712,11521
841,1171.8410000000001,560.266,11521
842,1153.495,557.819,11521
843,1126.4240000000002,557.819,11521
844,1096.513,555.373,11521
845,1064.148,550.479,11521
846,1032.77,550.479,11521
847,1007.129,557.819,11521
848,1016.598,565.159,11521
849,1068.46,567.606,11521
850,1136.156,570.052,11521
851,1181.546,570.052,11521
852,1199.424,570.052,11521
853,1194.398,570.052,11521
854,1176.98,565.159,11521
855,1149.499,562.712,11521
856,1118.707,557.819,11521
857,1085.186,555.373,11521
858,1052.582,552.926,11521
859,1021.226,555.373,11521
860,1007.388,565.159,11521
861,1039.546,577.392,11521
862,1108.646,582.285,11521
863,1168.4820000000002,579.838,11521
864,1201.3419999999999,582.285,11521
865,1206.478,579.838,11521
866,1194.43,574.945,11521
867,1170.025,574.945,11521
868,1140.427,570.052,11521
869,1107.067,570.052,11521
870,1074.0339999999999,570.052,11521
871,1043.765,567.606,11521
872,1036.714,577.392,11521
873,1067.518,582.285,11521
874,1121.027,582.285,11521
875,1162.147,579.838,11521
876,1180.2759999999998,579.838,11521
877,1176.591,574.945,11521
878,1160.41,574.945,11521
879,1134.152,574.945,11521
880,1104.404,572.499,11521
881,1071.8509999999999,570.052,11521
882,1040.104,570.052,11521
883,1011.139,574.945,11521
884,1005.746,582.285,11521
885,1043.081,589.625,11521
886,1103.306,587.178,11521
887,1146.865,587.178,11521
888,1164.956,584.732,11521
889,1160.8149999999998,582.285,11521
890,1143.78,577.391,11521
891,1117.539,579.838,11521
892,1088.137,574.945,11521
893,1056.1290000000001,572.499,11521
894,1024.997,572.499,11521
895,994.97,570.052,11521
896,975.129,570.052,11521
897,972.135,572.499,11521
898,983.4369999999999,570.052,11521
899,996.196,570.052,11521
900,999.7959999999999,570.052,11521
901,991.556,567.606,11521
902,976.645,565.159,11521
903,955.269,560.266,11521
904,932.129,560.266,11521
905,907.307,555.373,11521
906,883.321,557.819,11521
907,860.5179999999999,555.373,11521
908,845.8050000000001,552.926,11521
909,840.1619999999999,550.479,11521
910,842.256,550.479,11521
911,849.004,548.033,11521
912,852.009,545.586,11521
913,846.6990000000001,543.14,11521
914,835.998,545.586,11521
915,820.103,545.586,11521
916,802.585,540.693,11521
917,783.5939999999999,540.694,11521
918,765.119,535.8,11521
919,751,543.14,11521
920,761.459,545.586,11521
921,797.173,552.926,11521
922,846.451,550.479,11521
923,883.838,552.926,11521
924,901.915,548.033,11521
925,902.408,548.033,11521
926,892.812,548.033,11521
927,875.692,550.48,11521
928,855.679,543.14,11521
929,833.453,545.587,11521
930,811.5840000000001,540.693,11521
931,789.3130000000001,535.8,11521
932,773.193,540.693,11521
933,786.081,545.586,11521
934,836.457,550.479,11521
935,888.6990000000001,550.479,11521
936,921.275,550.479,11521
937,930.885,545.586,11521
938,925.174,543.14,11521
939,909.6220000000001,543.14,11521
940,889.479,545.587,11521
941,866.173,540.693,11521
942,842.78,538.247,11521
943,818.707,538.247,11521
944,800.975,538.247,11521
